2022.12.15,17:52,1778.78,1779.08,1778.29,1778.6,176
2022.12.15,17:53,1778.53,1779.2,1778.45,1778.75,151
2022.12.15,17:54,1778.75,1779.6,1778.75,1779.47,169
2022.12.15,17:55,1779.44,1779.61,1779.08,1779.48,200
2022.12.15,17:56,1779.48,1779.6,1778.92,1778.93,154
2022.12.15,17:57,1779.03,1779.28,1778.59,1779,202
2022.12.15,17:58,1778.99,1779.07,1778.68,1778.83,180
2022.12.15,17:59,1778.83,1779.11,1778.44,1778.93,158
2022.12.15,18:00,1778.93,1779.77,1778.93,1779.62,234
2022.12.15,18:01,1779.61,1779.82,1778.95,1779.02,180
2022.12.15,18:02,1779.02,1779.23,1778.01,1778.09,154
2022.12.15,18:03,1778.14,1778.56,1777.65,1778.46,147
2022.12.15,18:04,1778.46,1778.72,1778.11,1778.11,140
2022.12.15,18:05,1778.12,1778.19,1777.68,1778.01,180
2022.12.15,18:06,1778.06,1778.24,1777.19,1778.17,194
2022.12.15,18:07,1778.19,1778.78,1777.9,1778.73,208
2022.12.15,18:08,1778.79,1778.8,1778.23,1778.55,136
2022.12.15,18:09,1778.59,1779.35,1778.57,1778.9,169
2022.12.15,18:10,1778.92,1779.12,1778.68,1779.07,126
2022.12.15,18:11,1779.12,1779.2,1778.41,1779.06,172
2022.12.15,18:12,1779.09,1779.32,1778.47,1778.56,152
2022.12.15,18:13,1778.58,1778.62,1777.54,1777.54,135
2022.12.15,18:14,1777.59,1778.01,1777.18,1777.18,230
2022.12.15,18:15,1777.11,1777.38,1776.58,1777.27,271
2022.12.15,18:16,1777.19,1777.67,1776.71,1777.47,243
2022.12.15,18:17,1777.46,1777.57,1776.61,1776.73,172
2022.12.15,18:18,1776.75,1777.18,1776.6,1777.09,135
2022.12.15,18:19,1777.09,1777.37,1776.64,1776.7,190
2022.12.15,18:20,1776.72,1777.49,1776.72,1777.48,156
2022.12.15,18:21,1777.51,1777.94,1777.35,1777.68,173
2022.12.15,18:22,1777.68,1778.17,1777.65,1778.16,186
2022.12.15,18:23,1778.15,1778.2,1776.99,1777.03,149
2022.12.15,18:24,1777.06,1777.1,1776.02,1776.23,163
2022.12.15,18:25,1776.22,1776.61,1776.02,1776.45,170
2022.12.15,18:26,1776.44,1776.77,1775.81,1775.81,197
2022.12.15,18:27,1775.87,1776.03,1775.27,1775.57,222
2022.12.15,18:28,1775.56,1775.74,1775.16,1775.71,214
2022.12.15,18:29,1775.67,1776.67,1775.55,1776.62,225
2022.12.15,18:30,1776.51,1777.14,1776.31,1776.93,190
2022.12.15,18:31,1776.99,1777.01,1776.29,1776.44,208
2022.12.15,18:32,1776.41,1776.82,1776.32,1776.58,187
2022.12.15,18:33,1776.56,1776.9,1776.49,1776.9,154
2022.12.15,18:34,1776.89,1777.64,1776.87,1777.54,149
2022.12.15,18:35,1777.52,1777.96,1777.43,1777.6,175
2022.12.15,18:36,1777.58,1778.24,1777.56,1777.78,148
2022.12.15,18:37,1777.67,1777.67,1776.22,1776.41,194
2022.12.15,18:38,1776.43,1777.37,1776.4,1777.14,196
2022.12.15,18:39,1777.13,1777.73,1777.13,1777.25,122
2022.12.15,18:40,1777.26,1777.27,1776.31,1776.37,150
2022.12.15,18:41,1776.31,1776.31,1775.7,1775.82,146
2022.12.15,18:42,1775.77,1775.77,1774.97,1775.21,175
2022.12.15,18:43,1775.19,1775.46,1774.57,1774.69,172
2022.12.15,18:44,1774.67,1775.06,1774.44,1774.86,170
2022.12.15,18:45,1774.83,1775.7,1774.68,1775.51,190
2022.12.15,18:46,1775.46,1775.53,1774.76,1775,187
2022.12.15,18:47,1775.03,1775.43,1774.91,1775.38,139
2022.12.15,18:48,1775.42,1776.21,1775.41,1776.02,148
2022.12.15,18:49,1776.04,1776.15,1775.86,1775.86,134
2022.12.15,18:50,1775.87,1776.28,1775.37,1776.11,145
2022.12.15,18:51,1776.09,1776.7,1775.9,1776.41,108
2022.12.15,18:52,1776.42,1776.75,1776.34,1776.59,153
2022.12.15,18:53,1776.57,1777.07,1776.57,1777.04,136
2022.12.15,18:54,1777.09,1777.98,1777.05,1777.86,157
2022.12.15,18:55,1777.94,1778.61,1777.94,1778.24,187
2022.12.15,18:56,1778.24,1778.24,1777.61,1778.12,153
2022.12.15,18:57,1778.14,1778.38,1777.83,1778.12,120
2022.12.15,18:58,1778.07,1778.43,1777.83,1778.43,129
2022.12.15,18:59,1778.44,1778.66,1778.1,1778.16,134
2022.12.15,19:00,1778.25,1779.26,1778.25,1778.74,179
2022.12.15,19:01,1778.81,1779.39,1778.58,1779.12,166
2022.12.15,19:02,1779.14,1779.23,1778.57,1778.66,80
2022.12.15,19:03,1778.68,1778.85,1778.52,1778.64,124
2022.12.15,19:04,1778.6,1778.86,1778.32,1778.45,87
2022.12.15,19:05,1778.37,1778.53,1777.79,1777.86,114
2022.12.15,19:06,1777.84,1778.29,1777.78,1778.13,150
2022.12.15,19:07,1778.18,1778.35,1777.51,1777.62,170
2022.12.15,19:08,1777.6,1777.88,1777.47,1777.8,198
2022.12.15,19:09,1777.84,1778.1,1777.47,1777.83,190
2022.12.15,19:10,1777.87,1777.94,1777.61,1777.64,177
2022.12.15,19:11,1777.63,1778.36,1777.59,1778.05,194
2022.12.15,19:12,1778.07,1778.63,1777.85,1778.52,190
2022.12.15,19:13,1778.55,1778.85,1778.44,1778.56,139
2022.12.15,19:14,1778.55,1778.66,1778.19,1778.3,162
2022.12.15,19:15,1778.34,1778.65,1778.27,1778.53,142
2022.12.15,19:16,1778.48,1779.23,1778.37,1779.14,137
2022.12.15,19:17,1779.13,1779.44,1779.02,1779.44,128
2022.12.15,19:18,1779.48,1779.5,1779.11,1779.16,139
2022.12.15,19:19,1779.15,1779.26,1778.47,1778.63,129
2022.12.15,19:20,1778.61,1778.75,1778.17,1778.2,116
2022.12.15,19:21,1778.25,1778.75,1778.03,1778.43,142
2022.12.15,19:22,1778.39,1778.53,1778.05,1778.18,99
2022.12.15,19:23,1778.19,1778.32,1777.8,1778.25,139
2022.12.15,19:24,1778.31,1778.53,1778.19,1778.23,122
2022.12.15,19:25,1778.21,1778.86,1778.21,1778.78,120
2022.12.15,19:26,1778.75,1778.97,1778.5,1778.58,122
2022.12.15,19:27,1778.49,1779.23,1778.49,1779.19,139
2022.12.15,19:28,1779.18,1779.27,1778.92,1779.17,93
2022.12.15,19:29,1779.19,1779.62,1778.89,1779.58,129
2022.12.15,19:30,1779.55,1779.85,1779.37,1779.71,128
2022.12.15,19:31,1779.66,1779.73,1779.5,1779.64,100
2022.12.15,19:32,1779.65,1779.91,1779.37,1779.87,99
2022.12.15,19:33,1779.87,1779.93,1779.45,1779.57,126
2022.12.15,19:34,1779.55,1779.66,1779.15,1779.17,150
2022.12.15,19:35,1779.19,1779.86,1779.02,1779.83,156
2022.12.15,19:36,1779.71,1779.83,1779.05,1779.12,163
2022.12.15,19:37,1779.1,1779.15,1778.57,1778.81,148
2022.12.15,19:38,1778.79,1778.83,1778.45,1778.59,162
2022.12.15,19:39,1778.64,1778.78,1778.38,1778.62,153
2022.12.15,19:40,1778.64,1778.94,1778.61,1778.85,114
2022.12.15,19:41,1778.87,1779.19,1778.87,1779.13,114
2022.12.15,19:42,1779.12,1779.53,1778.92,1779.16,159
2022.12.15,19:43,1779.18,1779.25,1778.94,1779.12,168
2022.12.15,19:44,1779.1,1779.21,1778.91,1778.95,146
2022.12.15,19:45,1779,1779.17,1778.8,1778.87,111
2022.12.15,19:46,1778.82,1778.82,1777.87,1777.97,137
2022.12.15,19:47,1777.98,1778.48,1777.88,1778.3,147
2022.12.15,19:48,1778.3,1778.49,1778.13,1778.27,94
2022.12.15,19:49,1778.26,1778.61,1778.17,1778.23,111
2022.12.15,19:50,1778.21,1778.62,1778.18,1778.34,99
2022.12.15,19:51,1778.3,1778.53,1778.12,1778.33,98
2022.12.15,19:52,1778.32,1778.37,1777.94,1778.01,99
2022.12.15,19:53,1778.03,1778.22,1777.69,1777.81,92
2022.12.15,19:54,1777.81,1777.9,1777.1,1777.1,123
2022.12.15,19:55,1777.17,1777.19,1776.55,1776.65,169
2022.12.15,19:56,1776.67,1776.81,1776.31,1776.46,103
2022.12.15,19:57,1776.48,1776.59,1776.26,1776.45,103
2022.12.15,19:58,1776.41,1776.53,1776.31,1776.44,114
2022.12.15,19:59,1776.42,1776.92,1776.42,1776.84,143
2022.12.15,20:00,1776.86,1777.36,1776.76,1777.22,173
2022.12.15,20:01,1777.15,1777.44,1776.86,1777.39,157
2022.12.15,20:02,1777.32,1777.39,1776.98,1777.07,98
2022.12.15,20:03,1777.06,1777.44,1776.74,1776.86,122
2022.12.15,20:04,1776.86,1776.93,1776.65,1776.7,126
2022.12.15,20:05,1776.73,1776.9,1776.63,1776.67,103
2022.12.15,20:06,1776.74,1776.83,1776.49,1776.63,101
2022.12.15,20:07,1776.64,1776.8,1776.45,1776.64,142
2022.12.15,20:08,1776.66,1776.7,1776.44,1776.47,86
2022.12.15,20:09,1776.48,1776.68,1776.25,1776.31,101
2022.12.15,20:10,1776.3,1776.69,1775.95,1776.69,124
2022.12.15,20:11,1776.7,1777.41,1776.7,1777.28,110
2022.12.15,20:12,1777.22,1778.22,1777.17,1778.13,136
2022.12.15,20:13,1778.08,1778.43,1777.97,1778.23,74
2022.12.15,20:14,1778.22,1778.73,1778.18,1778.66,109
2022.12.15,20:15,1778.6,1779,1778.58,1778.88,127
2022.12.15,20:16,1778.84,1779.01,1778.7,1778.82,139
2022.12.15,20:17,1778.86,1778.86,1778.27,1778.52,115
2022.12.15,20:18,1778.56,1778.64,1778.38,1778.42,126
2022.12.15,20:19,1778.43,1778.62,1778.4,1778.47,122
2022.12.15,20:20,1778.51,1779.01,1778.38,1779.01,106
2022.12.15,20:21,1778.98,1779.29,1778.59,1778.6,89
2022.12.15,20:22,1778.52,1779.15,1778.45,1778.97,155
2022.12.15,20:23,1778.91,1779.01,1778.56,1778.77,105
2022.12.15,20:24,1778.66,1778.89,1778.32,1778.8,130
2022.12.15,20:25,1778.86,1778.96,1778.45,1778.62,144
2022.12.15,20:26,1778.61,1779.25,1778.6,1778.83,117
2022.12.15,20:27,1778.79,1778.79,1778.27,1778.44,124
2022.12.15,20:28,1778.42,1778.53,1778.14,1778.15,101
2022.12.15,20:29,1778.07,1778.13,1777.64,1777.85,162
2022.12.15,20:30,1777.86,1779.07,1777.86,1779.04,117
2022.12.15,20:31,1779.04,1779.12,1778.47,1778.62,75
2022.12.15,20:32,1778.63,1779.09,1778.61,1778.91,117
2022.12.15,20:33,1778.93,1779.25,1778.92,1779.25,65
2022.12.15,20:34,1779.22,1779.28,1779.06,1779.19,82
2022.12.15,20:35,1779.21,1779.33,1779.01,1779.04,68
2022.12.15,20:36,1779.05,1779.05,1778.69,1778.8,49
2022.12.15,20:37,1778.84,1779.07,1778.7,1778.86,76
2022.12.15,20:38,1778.88,1779.07,1778.69,1778.96,89
2022.12.15,20:39,1779.01,1779.31,1778.79,1778.81,93
2022.12.15,20:40,1778.79,1778.88,1778.69,1778.82,71
2022.12.15,20:41,1778.81,1778.88,1778.76,1778.82,62
2022.12.15,20:42,1778.88,1778.91,1778.43,1778.43,71
2022.12.15,20:43,1778.41,1778.48,1778.06,1778.07,67
2022.12.15,20:44,1778.07,1778.19,1777.82,1777.82,78
2022.12.15,20:45,1777.84,1778.34,1777.84,1778.13,56
2022.12.15,20:46,1778.12,1778.45,1778.02,1778.09,85
2022.12.15,20:47,1778.07,1778.32,1777.95,1778.32,74
2022.12.15,20:48,1778.33,1778.68,1778.33,1778.56,82
2022.12.15,20:49,1778.55,1778.6,1778.07,1778.07,59
2022.12.15,20:50,1778.09,1778.18,1777.88,1778.01,74
2022.12.15,20:51,1778.05,1778.07,1777.72,1777.97,65
2022.12.15,20:52,1777.94,1778.24,1777.93,1778.23,48
2022.12.15,20:53,1778.24,1778.33,1777.91,1778,50
2022.12.15,20:54,1777.94,1778.3,1777.86,1778.2,77
2022.12.15,20:55,1778.22,1778.33,1778.2,1778.3,61
2022.12.15,20:56,1778.28,1778.43,1778.2,1778.37,63
2022.12.15,20:57,1778.36,1778.52,1778.26,1778.37,69
2022.12.15,20:58,1778.39,1778.6,1778.31,1778.6,42
2022.12.15,20:59,1778.51,1778.6,1778.37,1778.51,70
2022.12.15,21:00,1778.5,1778.58,1778.23,1778.57,49
2022.12.15,21:01,1778.37,1778.73,1778.23,1778.66,80
2022.12.15,21:02,1778.63,1778.93,1778.57,1778.8,71
2022.12.15,21:03,1778.81,1778.95,1778.72,1778.74,67
2022.12.15,21:04,1778.74,1779.19,1778.7,1779.08,50
2022.12.15,21:05,1779.05,1779.13,1778.82,1778.84,75
2022.12.15,21:06,1778.83,1778.86,1778.7,1778.76,69
2022.12.15,21:07,1778.81,1779.14,1778.77,1779.12,44
2022.12.15,21:08,1779.07,1779.14,1778.68,1778.76,49
2022.12.15,21:09,1778.79,1778.82,1778.43,1778.47,43
2022.12.15,21:10,1778.45,1778.74,1778.39,1778.71,38
2022.12.15,21:11,1778.76,1779.14,1778.76,1779,32
2022.12.15,21:12,1779.03,1779.11,1778.7,1778.78,47
2022.12.15,21:13,1778.75,1778.84,1778.68,1778.82,34
2022.12.15,21:14,1778.8,1778.9,1778.63,1778.82,27
2022.12.15,21:15,1778.83,1779.02,1778.8,1779.02,23
2022.12.15,21:16,1779.08,1779.29,1778.98,1779.08,32
2022.12.15,21:17,1779.09,1779.17,1779.02,1779.16,29
2022.12.15,21:18,1779.22,1779.29,1779.14,1779.15,18
2022.12.15,21:19,1779.17,1779.28,1779.06,1779.06,30
2022.12.15,21:20,1779.07,1779.28,1779.06,1779.28,33
2022.12.15,21:21,1779.27,1779.27,1778.87,1778.95,47
2022.12.15,21:22,1778.91,1779,1778.85,1778.87,22
2022.12.15,21:23,1778.88,1779.08,1778.87,1779.05,48
2022.12.15,21:24,1779.06,1779.12,1778.86,1778.87,38
2022.12.15,21:25,1778.88,1778.97,1778.83,1778.95,39
2022.12.15,21:26,1778.87,1778.87,1778.71,1778.72,51
2022.12.15,21:27,1778.72,1778.84,1778.2,1778.22,81
2022.12.15,21:28,1778.21,1778.28,1777.75,1777.76,68
2022.12.15,21:29,1777.77,1778,1777.77,1777.83,92
2022.12.15,21:30,1777.85,1778.53,1777.85,1778.53,72
2022.12.15,21:31,1778.52,1778.52,1777.96,1777.96,68
2022.12.15,21:32,1777.97,1778.17,1777.89,1778.02,55
2022.12.15,21:33,1778.06,1778.25,1778.01,1778.03,66
2022.12.15,21:34,1778.02,1778.05,1777.76,1777.79,70
2022.12.15,21:35,1777.78,1777.83,1777.44,1777.47,62
2022.12.15,21:36,1777.46,1777.55,1777.27,1777.29,47
2022.12.15,21:37,1777.35,1777.99,1777.04,1777.94,95
2022.12.15,21:38,1777.95,1778.19,1777.72,1777.74,96
2022.12.15,21:39,1777.76,1778.16,1777.62,1777.95,94
2022.12.15,21:40,1777.97,1778.26,1777.87,1778.1,69
2022.12.15,21:41,1778.19,1778.54,1778.07,1778.44,85
2022.12.15,21:42,1778.43,1778.48,1778.06,1778.28,70
2022.12.15,21:43,1778.27,1778.57,1778.26,1778.54,76
2022.12.15,21:44,1778.53,1778.53,1778.38,1778.52,44
2022.12.15,21:45,1778.52,1778.59,1778.37,1778.55,66
2022.12.15,21:46,1778.5,1778.5,1778.07,1778.07,59
2022.12.15,21:47,1778.07,1778.11,1777.81,1777.91,48
2022.12.15,21:48,1777.89,1777.97,1777.77,1777.9,54
2022.12.15,21:49,1777.92,1778.16,1777.84,1778.03,37
2022.12.15,21:50,1778.03,1778.09,1777.83,1777.98,54
2022.12.15,21:51,1777.98,1778.07,1777.22,1777.61,119
2022.12.15,21:52,1777.55,1777.67,1777.44,1777.54,81
2022.12.15,21:53,1777.54,1777.94,1777.49,1777.76,65
2022.12.15,21:54,1777.8,1777.8,1777.29,1777.29,73
2022.12.15,21:55,1777.31,1777.56,1777.27,1777.51,72
2022.12.15,21:56,1777.55,1777.69,1777.46,1777.52,71
2022.12.15,21:57,1777.55,1777.56,1777.29,1777.55,62
2022.12.15,21:58,1777.52,1777.68,1777.27,1777.68,64
2022.12.15,21:59,1777.68,1777.92,1777.62,1777.83,122
2022.12.15,22:00,1777.83,1778.23,1777.83,1778.05,91
2022.12.15,22:01,1778.02,1778.13,1777.81,1778.05,78
2022.12.15,22:02,1778,1778.46,1777.94,1778.44,87
2022.12.15,22:03,1778.49,1778.9,1778.49,1778.86,107
2022.12.15,22:04,1778.75,1778.91,1778.53,1778.57,92
2022.12.15,22:05,1778.58,1778.66,1778.33,1778.47,90
2022.12.15,22:06,1778.45,1778.99,1778.45,1778.98,70
2022.12.15,22:07,1778.97,1778.98,1778.85,1778.92,40
2022.12.15,22:08,1778.93,1778.95,1778.79,1778.82,43
2022.12.15,22:09,1778.85,1778.91,1778.54,1778.54,64
2022.12.15,22:10,1778.51,1778.53,1777.98,1778.15,59
2022.12.15,22:11,1778.16,1778.16,1777.72,1777.74,64
2022.12.15,22:12,1777.71,1777.72,1777.34,1777.43,61
2022.12.15,22:13,1777.44,1777.48,1776.97,1777.01,52
2022.12.15,22:14,1777.06,1777.37,1777.01,1777.33,75
2022.12.15,22:15,1777.37,1777.48,1777.1,1777.21,54
2022.12.15,22:16,1777.25,1777.29,1777,1777.12,54
2022.12.15,22:17,1777.19,1777.21,1777.08,1777.11,34
2022.12.15,22:18,1777.2,1777.55,1777.03,1777.55,58
2022.12.15,22:19,1777.54,1777.63,1776.99,1777.32,102
2022.12.15,22:20,1777.33,1777.55,1777.23,1777.53,80
2022.12.15,22:21,1777.54,1777.83,1777.51,1777.7,53
2022.12.15,22:22,1777.72,1777.92,1777.65,1777.89,61
2022.12.15,22:23,1777.89,1778.12,1777.89,1778.05,67
2022.12.15,22:24,1778.01,1778.01,1777.81,1777.9,62
2022.12.15,22:25,1777.93,1778.13,1777.91,1777.95,53
2022.12.15,22:26,1777.92,1778.24,1777.74,1777.79,82
2022.12.15,22:27,1777.75,1777.97,1777.72,1777.97,48
2022.12.15,22:28,1777.92,1777.92,1777.72,1777.87,43
2022.12.15,22:29,1777.83,1778.08,1777.76,1778.05,49
2022.12.15,22:30,1778.07,1778.12,1777.92,1777.95,53
2022.12.15,22:31,1777.92,1777.98,1777.81,1777.84,52
2022.12.15,22:32,1777.83,1778.38,1777.77,1778.38,60
2022.12.15,22:33,1778.39,1778.92,1778.39,1778.85,44
2022.12.15,22:34,1778.8,1778.94,1778.65,1778.74,71
2022.12.15,22:35,1778.72,1778.89,1778.63,1778.76,53
2022.12.15,22:36,1778.74,1778.74,1778.56,1778.61,63
2022.12.15,22:37,1778.6,1778.77,1778.38,1778.52,94
2022.12.15,22:38,1778.5,1778.72,1778.41,1778.49,83
2022.12.15,22:39,1778.5,1778.5,1778.25,1778.34,78
2022.12.15,22:40,1778.39,1778.41,1778.2,1778.28,74
2022.12.15,22:41,1778.3,1778.44,1778.09,1778.14,73
2022.12.15,22:42,1778.13,1778.18,1777.84,1777.86,67
2022.12.15,22:43,1777.87,1777.9,1777.56,1777.61,67
2022.12.15,22:44,1777.64,1777.74,1777.48,1777.56,67
2022.12.15,22:45,1777.57,1777.87,1777.51,1777.85,91
2022.12.15,22:46,1777.82,1778.17,1777.72,1778.11,65
2022.12.15,22:47,1778.08,1778.14,1777.62,1777.78,62
2022.12.15,22:48,1777.75,1777.88,1777.51,1777.55,53
2022.12.15,22:49,1777.57,1777.63,1777.04,1777.19,66
2022.12.15,22:50,1777.27,1777.44,1777.18,1777.31,100
2022.12.15,22:51,1777.25,1777.41,1777.21,1777.41,82
2022.12.15,22:52,1777.42,1777.45,1777.03,1777.05,53
2022.12.15,22:53,1776.95,1777.14,1776.87,1777.13,90
2022.12.15,22:54,1777.14,1777.3,1776.94,1777.05,69
2022.12.15,22:55,1777.03,1777.24,1776.95,1777.04,100
2022.12.15,22:56,1777.05,1777.23,1776.92,1777.23,50
2022.12.15,22:57,1777.28,1777.59,1777.27,1777.55,60
2022.12.15,22:58,1777.57,1777.57,1777.05,1777.05,83
2022.12.15,22:59,1777.07,1777.22,1776.87,1776.97,116
2022.12.15,23:00,1776.96,1777.97,1776.96,1777.68,128
2022.12.15,23:01,1777.72,1777.84,1777.55,1777.59,45
2022.12.15,23:02,1777.58,1777.58,1777.14,1777.15,32
2022.12.15,23:03,1777.17,1777.33,1777.08,1777.08,23
2022.12.15,23:04,1777.06,1777.19,1776.94,1776.97,56
2022.12.15,23:05,1777.01,1777.17,1777,1777.03,29
2022.12.15,23:06,1777,1777.03,1776.4,1776.5,34
2022.12.15,23:07,1776.5,1776.77,1776.5,1776.7,48
2022.12.15,23:08,1776.69,1776.73,1776.53,1776.73,30
2022.12.15,23:09,1776.67,1776.74,1776.55,1776.73,33
2022.12.15,23:10,1776.75,1776.81,1776.72,1776.77,29
2022.12.15,23:11,1776.78,1776.92,1776.72,1776.91,30
2022.12.15,23:12,1776.84,1776.84,1776.78,1776.79,26
2022.12.15,23:13,1776.82,1776.85,1776.75,1776.76,38
2022.12.15,23:14,1776.75,1776.76,1776.5,1776.56,36
2022.12.15,23:15,1776.54,1776.87,1776.54,1776.78,43
2022.12.15,23:16,1776.76,1776.78,1776.66,1776.7,23
2022.12.15,23:17,1776.72,1776.81,1776.61,1776.71,24
2022.12.15,23:18,1776.7,1776.74,1776.61,1776.67,18
2022.12.15,23:19,1776.63,1776.8,1776.63,1776.75,18
2022.12.15,23:20,1776.8,1776.83,1776.74,1776.83,11
2022.12.15,23:21,1776.88,1776.94,1776.82,1776.83,22
2022.12.15,23:22,1776.82,1776.88,1776.73,1776.73,19
2022.12.15,23:23,1776.74,1776.76,1776.59,1776.67,46
2022.12.15,23:24,1776.67,1776.75,1776.67,1776.7,18
2022.12.15,23:25,1776.64,1776.89,1776.63,1776.82,31
2022.12.15,23:26,1776.79,1777,1776.79,1776.95,31
2022.12.15,23:27,1776.94,1777.1,1776.92,1776.98,24
2022.12.15,23:28,1776.95,1777,1776.82,1776.85,27
2022.12.15,23:29,1776.86,1776.88,1776.62,1776.62,34
2022.12.15,23:30,1776.55,1776.98,1776.55,1776.95,35
2022.12.15,23:31,1776.9,1776.9,1776.73,1776.75,22
2022.12.15,23:32,1776.79,1776.82,1776.7,1776.77,28
2022.12.15,23:33,1776.81,1776.84,1776.67,1776.84,29
2022.12.15,23:34,1776.82,1776.91,1776.79,1776.91,21
2022.12.15,23:35,1776.89,1776.94,1776.81,1776.83,16
2022.12.15,23:36,1776.81,1776.87,1776.74,1776.87,34
2022.12.15,23:37,1776.88,1776.91,1776.75,1776.81,25
2022.12.15,23:38,1776.79,1776.83,1776.76,1776.77,22
2022.12.15,23:39,1776.78,1776.84,1776.59,1776.59,31
2022.12.15,23:40,1776.55,1776.6,1776.43,1776.5,19
2022.12.15,23:41,1776.51,1776.69,1776.48,1776.69,20
2022.12.15,23:42,1776.67,1776.87,1776.67,1776.86,26
2022.12.15,23:43,1776.84,1776.86,1776.78,1776.79,18
2022.12.15,23:44,1776.77,1776.8,1776.66,1776.77,28
2022.12.15,23:45,1776.78,1776.83,1776.75,1776.8,18
2022.12.15,23:46,1776.79,1776.8,1776.66,1776.76,17
2022.12.15,23:47,1776.78,1776.79,1776.66,1776.66,30
2022.12.15,23:48,1776.69,1776.7,1776.6,1776.62,9
2022.12.15,23:49,1776.64,1776.77,1776.6,1776.61,19
2022.12.15,23:50,1776.6,1776.75,1776.6,1776.66,22
2022.12.15,23:51,1776.64,1776.73,1776.59,1776.71,40
2022.12.15,23:52,1776.68,1776.75,1776.68,1776.75,12
2022.12.15,23:53,1776.74,1776.78,1776.68,1776.78,19
2022.12.15,23:54,1776.76,1776.77,1776.68,1776.72,24
2022.12.15,23:55,1776.75,1776.83,1776.67,1776.68,37
2022.12.15,23:56,1776.66,1776.79,1776.66,1776.78,29
2022.12.15,23:57,1776.76,1776.93,1776.73,1776.93,25
2022.12.15,23:58,1776.91,1776.94,1776.71,1776.71,19
2022.12.16,01:00,1776.96,1776.97,1776.51,1776.83,26
2022.12.16,01:01,1776.85,1776.85,1776.41,1776.44,18
2022.12.16,01:02,1776.45,1776.46,1776.24,1776.3,10
2022.12.16,01:03,1776.31,1776.36,1776.06,1776.21,19
2022.12.16,01:04,1776.12,1776.25,1776.06,1776.16,25
2022.12.16,01:05,1776.17,1776.27,1776.09,1776.24,22
2022.12.16,01:06,1776.2,1776.38,1776.17,1776.32,15
2022.12.16,01:07,1776.22,1776.38,1776.22,1776.34,9
2022.12.16,01:08,1776.34,1776.48,1776.33,1776.33,10
2022.12.16,01:09,1776.38,1776.46,1776.25,1776.46,20
2022.12.16,01:10,1776.43,1776.46,1776.28,1776.29,41
2022.12.16,01:11,1776.28,1776.4,1776.27,1776.3,13
2022.12.16,01:12,1776.34,1776.51,1776.31,1776.45,22
2022.12.16,01:13,1776.47,1776.47,1776.24,1776.3,18
2022.12.16,01:14,1776.32,1776.32,1776.17,1776.26,22
2022.12.16,01:15,1776.32,1776.32,1776.06,1776.06,26
2022.12.16,01:16,1776.01,1776.11,1775.91,1775.91,15
2022.12.16,01:17,1775.93,1775.98,1775.79,1775.9,24
2022.12.16,01:18,1775.92,1775.98,1775.83,1775.89,26
2022.12.16,01:19,1775.88,1775.95,1775.81,1775.9,15
2022.12.16,01:20,1775.89,1776.06,1775.88,1775.98,28
2022.12.16,01:21,1775.93,1776.33,1775.92,1776.33,19
2022.12.16,01:22,1776.34,1776.39,1776.2,1776.22,24
2022.12.16,01:23,1776.2,1776.2,1775.9,1775.9,24
2022.12.16,01:24,1775.94,1776.01,1775.8,1775.99,17
2022.12.16,01:25,1776,1776.15,1775.91,1776.11,18
2022.12.16,01:26,1776.09,1776.1,1775.93,1776.01,17
2022.12.16,01:27,1776,1776,1775.85,1775.88,30
2022.12.16,01:28,1775.89,1775.93,1775.66,1775.66,22
2022.12.16,01:29,1775.71,1775.86,1775.66,1775.86,14
2022.12.16,01:30,1775.84,1775.97,1775.57,1775.72,36
2022.12.16,01:31,1775.68,1775.95,1775.6,1775.89,28
2022.12.16,01:32,1775.91,1776.05,1775.86,1776.05,16
2022.12.16,01:33,1776.08,1776.25,1775.98,1776.1,27
2022.12.16,01:34,1776.09,1776.41,1776.09,1776.3,23
2022.12.16,01:35,1776.31,1776.31,1776.15,1776.19,20
2022.12.16,01:36,1776.11,1776.22,1776.03,1776.21,17
2022.12.16,01:37,1776.22,1776.22,1775.97,1776.09,30
2022.12.16,01:38,1776.09,1776.12,1775.72,1775.95,33
2022.12.16,01:39,1776.03,1776.1,1776.01,1776.1,12
2022.12.16,01:40,1776.08,1776.41,1776.08,1776.3,35
2022.12.16,01:41,1776.28,1776.39,1776.21,1776.34,25
2022.12.16,01:42,1776.34,1776.42,1776.14,1776.32,33
2022.12.16,01:43,1776.33,1776.47,1776.33,1776.41,19
2022.12.16,01:44,1776.44,1776.69,1776.42,1776.42,27
2022.12.16,01:45,1776.41,1776.51,1776.23,1776.29,48
2022.12.16,01:46,1776.29,1776.54,1776.12,1776.23,48
2022.12.16,01:47,1776.19,1776.48,1776.19,1776.31,39
2022.12.16,01:48,1776.29,1776.41,1776.28,1776.3,32
2022.12.16,01:49,1776.33,1776.51,1776.31,1776.43,20
2022.12.16,01:50,1776.47,1776.59,1776.4,1776.54,35
2022.12.16,01:51,1776.58,1776.58,1776.5,1776.55,16
2022.12.16,01:52,1776.62,1776.79,1776.41,1776.52,27
2022.12.16,01:53,1776.55,1776.65,1776.54,1776.55,17
2022.12.16,01:54,1776.61,1776.61,1776.51,1776.52,21
2022.12.16,01:55,1776.57,1776.65,1776.48,1776.57,19
2022.12.16,01:56,1776.53,1776.81,1776.53,1776.61,19
2022.12.16,01:57,1776.64,1776.73,1776.34,1776.36,29
