2024.11.01,00:33,2745.93,2746.06,2745.93,2746.06,11
2024.11.01,00:34,2746.06,2746.06,2745.76,2745.76,15
2024.11.01,00:35,2745.77,2746.03,2745.75,2745.96,23
2024.11.01,00:36,2745.91,2745.91,2745.67,2745.81,16
2024.11.01,00:37,2745.86,2745.98,2745.78,2745.79,19
2024.11.01,00:38,2745.79,2746.34,2745.79,2746.26,29
2024.11.01,00:39,2746.26,2746.26,2746.07,2746.11,18
2024.11.01,00:40,2746.11,2746.11,2745.76,2745.8,33
2024.11.01,00:41,2745.83,2746.04,2745.77,2745.93,27
2024.11.01,00:42,2745.92,2746.15,2745.89,2746.15,22
2024.11.01,00:43,2746.14,2746.25,2745.95,2746.24,21
2024.11.01,00:44,2746.22,2746.4,2746.15,2746.33,11
2024.11.01,00:45,2746.32,2746.32,2745.9,2745.95,28
2024.11.01,00:46,2745.95,2745.95,2745.77,2745.77,12
2024.11.01,00:47,2745.79,2745.95,2745.5,2745.6,21
2024.11.01,00:48,2745.65,2745.75,2745.49,2745.69,19
2024.11.01,00:49,2745.77,2745.77,2745.67,2745.69,11
2024.11.01,00:50,2745.68,2745.76,2745.68,2745.69,12
2024.11.01,00:51,2745.69,2745.74,2745.66,2745.69,6
2024.11.01,00:52,2745.69,2745.79,2745.69,2745.79,3
2024.11.01,00:53,2745.85,2745.89,2745.79,2745.82,16
2024.11.01,00:54,2745.81,2746.03,2745.81,2745.89,14
2024.11.01,00:55,2745.94,2746.1,2745.93,2745.96,18
2024.11.01,00:56,2745.97,2746.29,2745.97,2746.19,22
2024.11.01,00:57,2746.25,2746.25,2745.8,2745.92,32
2024.11.01,00:58,2745.91,2745.91,2745.9,2745.9,2
2024.11.01,00:59,2745.95,2746.1,2745.95,2746.06,13
2024.11.01,01:00,2746.14,2746.51,2745.99,2745.99,50
2024.11.01,01:01,2745.99,2746.28,2745.95,2746.26,35
2024.11.01,01:02,2746.28,2746.29,2745.8,2745.88,19
2024.11.01,01:03,2745.83,2745.83,2745.61,2745.75,19
2024.11.01,01:04,2745.76,2746.02,2745.76,2746.02,15
2024.11.01,01:05,2746.02,2746.04,2745.41,2745.46,34
2024.11.01,01:06,2745.45,2745.79,2745.43,2745.55,31
2024.11.01,01:07,2745.55,2745.95,2745.55,2745.95,20
2024.11.01,01:08,2745.96,2746.39,2745.96,2746.39,29
2024.11.01,01:09,2746.42,2746.84,2746.41,2746.48,38
2024.11.01,01:10,2746.45,2746.52,2746.44,2746.44,15
2024.11.01,01:11,2746.44,2746.44,2746.25,2746.34,13
2024.11.01,01:12,2746.34,2746.56,2746.33,2746.56,17
2024.11.01,01:13,2746.56,2746.56,2746.43,2746.48,15
2024.11.01,01:14,2746.48,2746.56,2746.35,2746.35,26
2024.11.01,01:15,2746.36,2746.36,2746.07,2746.15,28
2024.11.01,01:16,2746.18,2746.3,2746.18,2746.25,14
2024.11.01,01:17,2746.25,2746.3,2745.95,2745.95,18
2024.11.01,01:18,2745.96,2746.24,2745.96,2746.12,23
2024.11.01,01:19,2746.11,2746.3,2746.1,2746.25,22
2024.11.01,01:20,2746.26,2746.38,2746.24,2746.3,20
2024.11.01,01:21,2746.33,2746.34,2746.19,2746.32,10
2024.11.01,01:22,2746.34,2746.44,2746.34,2746.43,13
2024.11.01,01:23,2746.41,2746.46,2746.22,2746.22,18
2024.11.01,01:24,2746.24,2746.32,2746.22,2746.26,15
2024.11.01,01:25,2746.24,2746.31,2746.22,2746.25,12
2024.11.01,01:26,2746.26,2746.27,2746.19,2746.21,15
2024.11.01,01:27,2746.2,2746.4,2746.16,2746.35,60
2024.11.01,01:28,2746.37,2746.86,2746.34,2746.8,37
2024.11.01,01:29,2746.81,2746.98,2746.56,2746.98,60
2024.11.01,01:30,2746.97,2747.3,2746.94,2747.23,89
2024.11.01,01:31,2747.2,2747.43,2746.75,2747.39,99
2024.11.01,01:32,2747.38,2747.58,2747.27,2747.52,74
2024.11.01,01:33,2747.48,2747.48,2747.17,2747.18,44
2024.11.01,01:34,2747.18,2747.22,2747.06,2747.14,15
2024.11.01,01:35,2747.16,2747.38,2747.08,2747.17,38
2024.11.01,01:36,2747.18,2747.27,2747.12,2747.27,19
2024.11.01,01:37,2747.3,2747.48,2747.17,2747.46,28
2024.11.01,01:38,2747.34,2747.34,2747.32,2747.33,8
2024.11.01,01:39,2747.36,2747.36,2747.23,2747.26,18
2024.11.01,01:40,2747.25,2747.46,2747.16,2747.46,37
2024.11.01,01:41,2747.44,2747.44,2747.36,2747.42,20
2024.11.01,01:42,2747.43,2747.6,2747.36,2747.56,23
2024.11.01,01:43,2747.59,2747.75,2747.59,2747.71,17
2024.11.01,01:44,2747.69,2747.82,2747.61,2747.67,21
2024.11.01,01:45,2747.7,2747.74,2746.4,2746.5,97
2024.11.01,01:46,2746.44,2746.63,2746.22,2746.57,46
2024.11.01,01:47,2746.57,2746.97,2746.5,2746.97,46
2024.11.01,01:48,2746.97,2746.97,2746.5,2746.62,33
2024.11.01,01:49,2746.62,2746.8,2746.56,2746.78,34
2024.11.01,01:50,2746.79,2746.79,2746.26,2746.54,46
2024.11.01,01:51,2746.53,2746.74,2746.52,2746.6,37
2024.11.01,01:52,2746.66,2746.69,2746.32,2746.32,30
2024.11.01,01:53,2746.36,2746.49,2746.36,2746.49,25
2024.11.01,01:54,2746.56,2746.56,2746.18,2746.27,31
2024.11.01,01:55,2746.27,2746.35,2746.22,2746.32,25
2024.11.01,01:56,2746.29,2746.45,2746.16,2746.18,44
2024.11.01,01:57,2746.16,2746.19,2745.85,2746.15,39
2024.11.01,01:58,2746.13,2746.7,2746.12,2746.65,44
2024.11.01,01:59,2746.7,2746.7,2746.52,2746.55,26
2024.11.01,02:00,2746.56,2747.01,2745.78,2746.09,167
2024.11.01,02:01,2746.07,2746.46,2745.78,2746.46,79
2024.11.01,02:02,2746.48,2746.56,2745.89,2746.07,88
2024.11.01,02:03,2746.08,2746.42,2746.07,2746.34,68
2024.11.01,02:04,2746.33,2747.18,2746.29,2747.07,88
2024.11.01,02:05,2747.09,2747.19,2746.85,2746.88,68
2024.11.01,02:06,2746.9,2747.18,2746.9,2747.13,39
2024.11.01,02:07,2747.12,2747.14,2746.87,2747.14,42
2024.11.01,02:08,2747.11,2747.22,2746.49,2746.55,82
2024.11.01,02:09,2746.53,2746.56,2746.09,2746.36,67
2024.11.01,02:10,2746.38,2746.77,2746.38,2746.77,58
2024.11.01,02:11,2746.77,2746.88,2746.31,2746.77,70
2024.11.01,02:12,2746.8,2746.93,2746.66,2746.7,56
2024.11.01,02:13,2746.71,2747.02,2746.71,2746.95,75
2024.11.01,02:14,2746.96,2747.07,2746.79,2746.82,60
2024.11.01,02:15,2746.84,2746.93,2746.45,2746.49,83
2024.11.01,02:16,2746.48,2746.79,2746.46,2746.77,77
2024.11.01,02:17,2746.74,2746.74,2746.39,2746.39,52
2024.11.01,02:18,2746.43,2746.43,2745.82,2746.24,73
2024.11.01,02:19,2746.25,2746.61,2746.22,2746.4,78
2024.11.01,02:20,2746.42,2746.5,2746.15,2746.31,48
2024.11.01,02:21,2746.32,2746.63,2746.32,2746.45,74
2024.11.01,02:22,2746.44,2746.95,2746.38,2746.88,88
2024.11.01,02:23,2746.87,2747,2746.49,2746.97,86
2024.11.01,02:24,2746.9,2747.26,2746.78,2746.78,53
2024.11.01,02:25,2746.8,2746.88,2746.4,2746.4,84
2024.11.01,02:26,2746.39,2746.5,2745.72,2745.84,75
2024.11.01,02:27,2745.84,2746.15,2745.82,2746.15,25
2024.11.01,02:28,2746.15,2746.55,2746.15,2746.45,25
2024.11.01,02:29,2746.45,2746.6,2746.24,2746.53,43
2024.11.01,02:30,2746.52,2746.83,2746.45,2746.45,42
2024.11.01,02:31,2746.45,2746.65,2746.16,2746.16,44
2024.11.01,02:32,2746.14,2746.2,2745.92,2746.09,68
2024.11.01,02:33,2746.1,2746.11,2745.92,2745.99,67
2024.11.01,02:34,2746,2746.1,2745.62,2745.67,68
2024.11.01,02:35,2745.65,2745.97,2745.6,2745.97,41
2024.11.01,02:36,2745.96,2746.1,2745.96,2746.1,30
2024.11.01,02:37,2746.1,2746.17,2745.73,2745.75,42
2024.11.01,02:38,2745.75,2745.85,2745.57,2745.78,70
2024.11.01,02:39,2745.79,2745.84,2745.74,2745.74,42
2024.11.01,02:40,2745.75,2745.76,2745.36,2745.49,72
2024.11.01,02:41,2745.5,2745.82,2745.45,2745.75,63
2024.11.01,02:42,2745.75,2745.89,2745.68,2745.85,103
2024.11.01,02:43,2745.85,2745.85,2745.59,2745.75,81
2024.11.01,02:44,2745.75,2746.45,2745.75,2746.45,114
2024.11.01,02:45,2746.45,2746.48,2746.17,2746.18,98
2024.11.01,02:46,2746.17,2746.33,2745.95,2746.28,93
2024.11.01,02:47,2746.29,2746.58,2746.23,2746.23,76
2024.11.01,02:48,2746.22,2746.82,2746.2,2746.75,82
2024.11.01,02:49,2746.74,2746.94,2746.64,2746.74,162
2024.11.01,02:50,2746.72,2746.72,2746,2746.11,184
2024.11.01,02:51,2746.09,2746.12,2745.71,2745.71,96
2024.11.01,02:52,2745.72,2745.8,2745.42,2745.43,149
2024.11.01,02:53,2745.44,2745.78,2745.21,2745.6,183
2024.11.01,02:54,2745.63,2745.72,2745.34,2745.48,248
2024.11.01,02:55,2745.49,2745.84,2745.36,2745.39,265
2024.11.01,02:56,2745.39,2745.44,2744.98,2745.09,190
2024.11.01,02:57,2745.1,2745.75,2744.79,2745.62,204
2024.11.01,02:58,2745.63,2745.81,2745.23,2745.25,112
2024.11.01,02:59,2745.26,2745.55,2744.98,2745.01,278
2024.11.01,03:00,2744.98,2746.04,2744.8,2745.66,530
2024.11.01,03:01,2745.67,2746.26,2745.35,2745.95,438
2024.11.01,03:02,2745.95,2746.4,2745.44,2746.14,386
2024.11.01,03:03,2746.15,2746.57,2745.65,2745.92,301
2024.11.01,03:04,2745.95,2746.64,2745.85,2746.46,304
2024.11.01,03:05,2746.47,2746.63,2745.82,2746.48,309
2024.11.01,03:06,2746.5,2746.82,2746.17,2746.82,289
2024.11.01,03:07,2746.8,2747.22,2746.5,2747.13,351
2024.11.01,03:08,2747.1,2747.21,2746.75,2747.08,319
2024.11.01,03:09,2747.06,2747.2,2746.45,2746.69,273
2024.11.01,03:10,2746.63,2747.42,2746.57,2747.4,240
2024.11.01,03:11,2747.41,2747.76,2747.05,2747.26,241
2024.11.01,03:12,2747.25,2747.45,2746.95,2747.07,196
2024.11.01,03:13,2747.08,2747.27,2746.55,2746.78,189
2024.11.01,03:14,2746.76,2747.65,2746.49,2747.07,236
2024.11.01,03:15,2747.06,2747.17,2746.67,2746.8,212
2024.11.01,03:16,2746.79,2746.79,2745.77,2745.9,298
2024.11.01,03:17,2745.92,2747.02,2745.83,2746.78,395
2024.11.01,03:18,2746.79,2746.98,2746.46,2746.77,294
2024.11.01,03:19,2746.79,2746.87,2746.07,2746.28,292
2024.11.01,03:20,2746.27,2746.43,2745.74,2746.41,300
2024.11.01,03:21,2746.4,2746.46,2745.86,2746.29,217
2024.11.01,03:22,2746.28,2746.77,2745.87,2746.71,286
2024.11.01,03:23,2746.73,2746.74,2745.64,2745.67,307
2024.11.01,03:24,2745.66,2746.23,2745.47,2746.22,375
2024.11.01,03:25,2746.23,2746.9,2746.15,2746.58,384
2024.11.01,03:26,2746.57,2747.73,2746.44,2747.49,328
2024.11.01,03:27,2747.48,2747.79,2747.22,2747.32,365
2024.11.01,03:28,2747.39,2747.48,2746.85,2746.97,278
2024.11.01,03:29,2746.96,2747.29,2746.5,2746.87,287
2024.11.01,03:30,2746.86,2746.95,2746.19,2746.93,309
2024.11.01,03:31,2746.94,2747.61,2746.89,2747.43,345
2024.11.01,03:32,2747.4,2748.05,2747.39,2747.9,297
2024.11.01,03:33,2747.88,2748,2747.42,2747.43,281
2024.11.01,03:34,2747.42,2747.5,2746.7,2746.99,253
2024.11.01,03:35,2747,2747.09,2746.39,2746.87,272
2024.11.01,03:36,2746.86,2747.24,2746.63,2746.96,301
2024.11.01,03:37,2746.99,2747.39,2746.83,2747.04,257
2024.11.01,03:38,2747.02,2747.03,2746.17,2746.23,277
2024.11.01,03:39,2746.21,2746.5,2745.96,2746.09,304
2024.11.01,03:40,2746.11,2746.65,2745.95,2746.65,262
2024.11.01,03:41,2746.75,2746.76,2745.57,2745.59,303
2024.11.01,03:42,2745.58,2746.17,2745.37,2745.76,161
2024.11.01,03:43,2745.78,2746.2,2745.66,2745.96,122
2024.11.01,03:44,2745.95,2746.83,2745.92,2746.67,137
2024.11.01,03:45,2746.69,2747.38,2746.66,2747.07,178
2024.11.01,03:46,2747.08,2747.4,2746.67,2747.25,156
2024.11.01,03:47,2747.28,2747.34,2746.97,2747.2,202
2024.11.01,03:48,2747.51,2748.1,2747.51,2747.98,250
2024.11.01,03:49,2747.93,2748.62,2747.77,2748.61,283
2024.11.01,03:50,2748.63,2748.68,2748.13,2748.22,226
2024.11.01,03:51,2748.24,2748.7,2748.22,2748.7,177
2024.11.01,03:52,2748.69,2748.91,2748.35,2748.39,196
2024.11.01,03:53,2748.37,2748.7,2747.93,2748.43,306
2024.11.01,03:54,2748.42,2749.5,2748.42,2749.15,359
2024.11.01,03:55,2749.16,2749.53,2748.76,2749.23,392
2024.11.01,03:56,2749.22,2749.53,2748.89,2749,363
2024.11.01,03:57,2749.02,2749.99,2748.89,2749.6,397
2024.11.01,03:58,2749.6,2749.86,2749.26,2749.65,264
2024.11.01,03:59,2749.64,2749.83,2749.33,2749.7,301
2024.11.01,04:00,2749.71,2749.76,2749.02,2749.43,231
2024.11.01,04:01,2749.42,2749.45,2748.52,2748.85,316
2024.11.01,04:02,2748.85,2749.94,2748.81,2749.52,284
2024.11.01,04:03,2749.53,2750.96,2749.41,2750.73,312
2024.11.01,04:04,2750.67,2750.73,2749.35,2749.36,291
2024.11.01,04:05,2749.36,2750.02,2749.24,2749.99,333
2024.11.01,04:06,2750,2750.45,2749.8,2750.24,324
2024.11.01,04:07,2750.26,2750.5,2750.15,2750.48,248
2024.11.01,04:08,2750.49,2750.49,2749.67,2749.7,279
2024.11.01,04:09,2749.7,2749.71,2748.81,2748.89,294
2024.11.01,04:10,2748.88,2749.01,2747.9,2748.02,282
2024.11.01,04:11,2748.01,2748.11,2747.38,2747.52,325
2024.11.01,04:12,2747.53,2747.88,2747.49,2747.65,293
2024.11.01,04:13,2747.7,2747.81,2747.24,2747.43,324
2024.11.01,04:14,2747.44,2747.44,2746.49,2746.93,356
2024.11.01,04:15,2746.94,2746.96,2746.55,2746.61,293
2024.11.01,04:16,2746.63,2747.32,2746.6,2747.29,248
2024.11.01,04:17,2747.28,2747.42,2746.97,2747.15,156
2024.11.01,04:18,2747.14,2747.25,2746.96,2746.98,164
2024.11.01,04:19,2746.99,2747.6,2746.85,2747.49,239
2024.11.01,04:20,2747.51,2747.59,2747.06,2747.19,132
2024.11.01,04:21,2747.21,2747.34,2747.07,2747.18,155
2024.11.01,04:22,2747.16,2747.59,2746.86,2747.45,176
2024.11.01,04:23,2747.43,2747.58,2747.24,2747.42,127
2024.11.01,04:24,2747.41,2747.81,2747.26,2747.79,132
2024.11.01,04:25,2747.78,2748.19,2747.57,2748.16,100
2024.11.01,04:26,2748.14,2748.3,2747.48,2747.52,144
2024.11.01,04:27,2747.5,2747.5,2747.05,2747.08,119
2024.11.01,04:28,2747.09,2747.49,2747.09,2747.28,88
2024.11.01,04:29,2747.29,2748.16,2747.15,2748.01,186
2024.11.01,04:30,2748,2748.27,2747.74,2747.76,392
2024.11.01,04:31,2747.75,2747.95,2747.21,2747.45,341
2024.11.01,04:32,2747.44,2747.81,2747.01,2747.03,267
2024.11.01,04:33,2747.05,2747.05,2745.9,2745.9,276
2024.11.01,04:34,2745.89,2746.57,2745.8,2746.55,239
2024.11.01,04:35,2746.54,2746.64,2745.75,2745.75,274
2024.11.01,04:36,2745.71,2747.19,2745.71,2747.13,329
2024.11.01,04:37,2747.14,2747.35,2746.78,2746.93,249
2024.11.01,04:38,2746.92,2747.69,2746.67,2747.58,258
2024.11.01,04:39,2747.56,2747.85,2747.33,2747.48,249
2024.11.01,04:40,2747.5,2747.78,2746.89,2747.76,276
2024.11.01,04:41,2747.74,2749.39,2747.74,2749.32,338
2024.11.01,04:42,2749.3,2749.4,2749,2749.33,306
2024.11.01,04:43,2749.34,2749.7,2749.06,2749.16,324
2024.11.01,04:44,2749.17,2749.17,2748.58,2748.65,253
2024.11.01,04:45,2748.62,2749.06,2748.59,2748.75,253
2024.11.01,04:46,2748.74,2748.76,2748.04,2748.37,239
2024.11.01,04:47,2748.36,2748.76,2748.16,2748.67,304
2024.11.01,04:48,2748.68,2748.68,2748.12,2748.42,240
2024.11.01,04:49,2748.39,2748.53,2748.07,2748.21,219
2024.11.01,04:50,2748.2,2748.21,2747,2747.04,235
2024.11.01,04:51,2747.02,2747.02,2746.28,2746.59,286
2024.11.01,04:52,2746.6,2747.37,2746.57,2747.16,286
2024.11.01,04:53,2747.15,2748.06,2746.85,2748.05,271
2024.11.01,04:54,2748.04,2748.31,2747.73,2747.8,249
2024.11.01,04:55,2747.79,2747.87,2747.24,2747.78,215
2024.11.01,04:56,2747.76,2748.21,2747.37,2747.37,298
2024.11.01,04:57,2747.35,2747.74,2747.28,2747.56,151
2024.11.01,04:58,2747.54,2747.8,2747.41,2747.61,228
2024.11.01,04:59,2747.63,2748.94,2747.59,2748.69,287
2024.11.01,05:00,2748.69,2749.14,2748.49,2748.87,335
2024.11.01,05:01,2748.88,2748.9,2748.32,2748.69,261
2024.11.01,05:02,2748.67,2748.8,2748.35,2748.76,197
2024.11.01,05:03,2748.77,2748.77,2747.9,2747.96,214
2024.11.01,05:04,2747.97,2748.23,2747.78,2747.79,184
2024.11.01,05:05,2747.77,2748.01,2747.44,2747.49,229
2024.11.01,05:06,2747.47,2747.69,2747.36,2747.64,124
2024.11.01,05:07,2747.69,2748.3,2747.69,2748.22,239
2024.11.01,05:08,2748.23,2748.49,2747.8,2748.42,227
2024.11.01,05:09,2748.43,2748.78,2748.37,2748.7,198
2024.11.01,05:10,2748.69,2748.82,2748.33,2748.45,159
2024.11.01,05:11,2748.47,2748.68,2748.37,2748.61,218
2024.11.01,05:12,2748.62,2749.11,2748.49,2749.08,207
2024.11.01,05:13,2749.08,2749.19,2748.58,2748.78,163
2024.11.01,05:14,2748.79,2749.17,2748.65,2748.88,163
2024.11.01,05:15,2748.87,2748.95,2748.52,2748.81,149
2024.11.01,05:16,2748.8,2749.04,2748.75,2748.94,144
2024.11.01,05:17,2748.93,2748.93,2748.29,2748.5,111
2024.11.01,05:18,2748.49,2748.82,2748.46,2748.7,92
2024.11.01,05:19,2748.72,2749.09,2748.66,2749.01,201
2024.11.01,05:20,2748.98,2749.44,2748.82,2748.91,244
2024.11.01,05:21,2748.9,2750.06,2748.9,2749.97,282
2024.11.01,05:22,2749.95,2750.11,2749.32,2749.6,166
2024.11.01,05:23,2749.59,2749.77,2749.48,2749.63,120
2024.11.01,05:24,2749.62,2749.63,2749.18,2749.24,97
2024.11.01,05:25,2749.21,2749.6,2749.14,2749.51,109
2024.11.01,05:26,2749.51,2749.51,2748.86,2748.89,113
2024.11.01,05:27,2748.9,2749.33,2748.65,2748.95,234
2024.11.01,05:28,2748.93,2749.25,2748.93,2749.04,138
2024.11.01,05:29,2749.05,2750.07,2749.03,2749.92,204
2024.11.01,05:30,2749.92,2749.96,2749.75,2749.88,116
2024.11.01,05:31,2749.86,2749.93,2749.62,2749.83,132
2024.11.01,05:32,2749.81,2749.85,2749.36,2749.43,78
2024.11.01,05:33,2749.45,2749.69,2748.99,2749.41,159
2024.11.01,05:34,2749.4,2749.63,2749.36,2749.61,117
2024.11.01,05:35,2749.64,2750.26,2749.64,2750.21,186
2024.11.01,05:36,2750.22,2750.31,2749.64,2749.79,164
2024.11.01,05:37,2749.75,2749.95,2749.63,2749.9,98
2024.11.01,05:38,2749.89,2750.25,2749.89,2750.2,101
2024.11.01,05:39,2750.23,2750.34,2749.94,2749.99,136
2024.11.01,05:40,2750.01,2750.04,2749.71,2749.82,141
2024.11.01,05:41,2749.83,2750.23,2749.82,2750.11,174
2024.11.01,05:42,2750.12,2751.1,2750.11,2750.57,176
2024.11.01,05:43,2750.55,2750.55,2749.93,2750.25,131
2024.11.01,05:44,2750.25,2750.25,2749.74,2749.74,74
2024.11.01,05:45,2749.74,2749.79,2749.47,2749.47,118
2024.11.01,05:46,2749.51,2749.61,2749.32,2749.52,72
2024.11.01,05:47,2749.5,2750.11,2749.5,2749.89,163
2024.11.01,05:48,2749.88,2750.33,2749.74,2750.06,246
2024.11.01,05:49,2750.05,2750.8,2750.01,2750.61,187
2024.11.01,05:50,2750.62,2751.1,2750.62,2750.87,185
2024.11.01,05:51,2750.85,2751.22,2750.83,2751.11,146
2024.11.01,05:52,2751.12,2751.73,2751.08,2751.65,193
2024.11.01,05:53,2751.64,2751.64,2751.21,2751.5,213
2024.11.01,05:54,2751.49,2751.73,2751.34,2751.53,125
2024.11.01,05:55,2751.55,2751.56,2751.21,2751.24,148
2024.11.01,05:56,2751.26,2751.67,2751.17,2751.66,225
2024.11.01,05:57,2751.65,2751.65,2751.23,2751.48,139
2024.11.01,05:58,2751.51,2751.69,2751.17,2751.54,140
2024.11.01,05:59,2751.54,2751.93,2751.47,2751.75,234
2024.11.01,06:00,2751.75,2751.93,2751.6,2751.87,160
2024.11.01,06:01,2751.86,2752.01,2751.71,2751.83,108
2024.11.01,06:02,2751.82,2751.9,2751.8,2751.83,44
2024.11.01,06:03,2751.82,2751.95,2751.7,2751.75,80
2024.11.01,06:04,2751.74,2751.74,2751.13,2751.39,83
2024.11.01,06:05,2751.4,2751.57,2751.37,2751.48,40
2024.11.01,06:06,2751.48,2751.53,2751.27,2751.31,85
2024.11.01,06:07,2751.3,2751.45,2751.1,2751.37,41
2024.11.01,06:08,2751.39,2751.47,2751.3,2751.41,51
2024.11.01,06:09,2751.4,2751.47,2751.2,2751.25,66
2024.11.01,06:10,2751.25,2751.37,2751.2,2751.29,49
2024.11.01,06:11,2751.32,2751.44,2751.17,2751.21,35
2024.11.01,06:12,2751.2,2751.21,2751.16,2751.17,25
2024.11.01,06:13,2751.17,2751.3,2751.06,2751.16,28
2024.11.01,06:14,2751.16,2751.49,2751.15,2751.31,47
2024.11.01,06:15,2751.33,2751.47,2751.33,2751.47,37
2024.11.01,06:16,2751.47,2751.64,2751.47,2751.62,57
2024.11.01,06:17,2751.61,2751.73,2751.58,2751.68,62
2024.11.01,06:18,2751.69,2751.77,2751.47,2751.59,46
2024.11.01,06:19,2751.58,2751.61,2751.18,2751.18,72
2024.11.01,06:20,2751.18,2751.34,2751.08,2751.24,71
2024.11.01,06:21,2751.24,2751.31,2751.13,2751.19,74
2024.11.01,06:22,2751.18,2751.19,2750.84,2750.94,69
2024.11.01,06:23,2750.95,2750.97,2750.72,2750.86,123
2024.11.01,06:24,2750.88,2751.17,2750.87,2751.17,70
2024.11.01,06:25,2751.15,2751.16,2751.07,2751.07,23
2024.11.01,06:26,2751.07,2751.37,2751.05,2751.3,64
2024.11.01,06:27,2751.29,2751.38,2751.27,2751.36,35
2024.11.01,06:28,2751.36,2751.39,2751.35,2751.35,8
2024.11.01,06:29,2751.35,2751.71,2751.29,2751.66,62
2024.11.01,06:30,2751.67,2751.72,2751.52,2751.66,76
2024.11.01,06:31,2751.67,2751.71,2751.37,2751.38,66
2024.11.01,06:32,2751.39,2751.39,2751.16,2751.2,88
2024.11.01,06:33,2751.22,2751.26,2751.16,2751.21,43
2024.11.01,06:34,2751.22,2751.52,2751.18,2751.49,51
2024.11.01,06:35,2751.48,2751.69,2751.35,2751.36,78
2024.11.01,06:36,2751.37,2751.6,2751.37,2751.59,57
2024.11.01,06:37,2751.58,2751.64,2751.43,2751.55,80
2024.11.01,06:38,2751.54,2751.67,2751.31,2751.58,80
2024.11.01,06:39,2751.6,2751.6,2751.49,2751.51,31
2024.11.01,06:40,2751.52,2751.55,2751.48,2751.48,35
2024.11.01,06:41,2751.49,2751.56,2751.35,2751.41,47
2024.11.01,06:42,2751.4,2751.82,2751.39,2751.82,46
2024.11.01,06:43,2751.88,2752.42,2751.88,2752.23,92
2024.11.01,06:44,2752.24,2752.32,2751.85,2752.16,135
2024.11.01,06:45,2752.15,2752.89,2752.1,2752.68,156
2024.11.01,06:46,2752.67,2752.72,2752.5,2752.52,98
2024.11.01,06:47,2752.5,2752.71,2752.46,2752.62,103
2024.11.01,06:48,2752.61,2752.65,2752.43,2752.64,90
2024.11.01,06:49,2752.67,2752.78,2752.55,2752.56,80
2024.11.01,06:50,2752.56,2752.62,2752.4,2752.41,89
2024.11.01,06:51,2752.42,2752.42,2751.63,2751.67,195
2024.11.01,06:52,2751.66,2751.76,2751.45,2751.46,99
2024.11.01,06:53,2751.45,2751.85,2751.38,2751.78,104
2024.11.01,06:54,2751.77,2752.1,2751.76,2752.09,90
2024.11.01,06:55,2752.1,2752.57,2752.1,2752.53,89
2024.11.01,06:56,2752.54,2752.65,2752.23,2752.23,77
2024.11.01,06:57,2752.23,2752.34,2751.91,2752.02,63
2024.11.01,06:58,2752.03,2752.21,2752.01,2752.15,48
2024.11.01,06:59,2752.15,2752.22,2751.98,2752.19,53
2024.11.01,07:00,2752.2,2752.45,2752.2,2752.35,119
2024.11.01,07:01,2752.34,2752.5,2752.17,2752.35,199
2024.11.01,07:02,2752.36,2752.41,2752.14,2752.26,137
2024.11.01,07:03,2752.25,2752.45,2752.16,2752.27,110
