2024.02.01,02:18,2040.32,2040.42,2040.07,2040.07,10
2024.02.01,02:19,2040.08,2040.3,2040.05,2040.11,9
2024.02.01,02:20,2040.08,2040.23,2040.08,2040.21,6
2024.02.01,02:21,2040.23,2040.5,2040.23,2040.49,10
2024.02.01,02:22,2040.38,2040.41,2040.38,2040.41,2
2024.02.01,02:23,2040.38,2040.51,2040.29,2040.41,2
2024.02.01,02:24,2040.44,2040.44,2040.13,2040.13,1
2024.02.01,02:25,2040.16,2040.56,2039.99,2040.51,12
2024.02.01,02:26,2040.47,2040.97,2040.38,2040.77,1
2024.02.01,02:27,2040.71,2040.91,2040.68,2040.85,13
2024.02.01,02:28,2040.78,2040.78,2040.63,2040.67,11
2024.02.01,02:29,2040.64,2041.19,2040.63,2041.03,21
2024.02.01,02:30,2041.11,2041.2,2040.93,2041.11,13
2024.02.01,02:31,2041.11,2041.48,2040.93,2041.42,11
2024.02.01,02:32,2041.72,2041.86,2041.41,2041.8,9
2024.02.01,02:33,2041.79,2041.87,2041.46,2041.63,12
2024.02.01,02:34,2041.61,2041.67,2041.61,2041.66,7
2024.02.01,02:35,2041.6,2041.86,2041.58,2041.71,11
2024.02.01,02:36,2041.7,2041.93,2041.66,2041.93,9
2024.02.01,02:37,2042.52,2042.65,2041.93,2042,18
2024.02.01,02:38,2042.18,2042.31,2041.88,2041.9,8
2024.02.01,02:39,2041.89,2042,2041.74,2041.84,15
2024.02.01,02:40,2041.88,2042.04,2041.64,2041.82,7
2024.02.01,02:41,2041.8,2041.88,2041.8,2041.88,2
2024.02.01,02:42,2042.07,2042.43,2042.06,2042.18,11
2024.02.01,02:43,2042.09,2042.32,2042.09,2042.32,4
2024.02.01,02:44,2042.55,2042.6,2041.92,2042.02,16
2024.02.01,02:45,2042.55,2042.6,2041.78,2041.81,12
2024.02.01,02:46,2041.82,2041.82,2041.47,2041.54,9
2024.02.01,02:47,2041.56,2041.63,2041.55,2041.62,4
2024.02.01,02:48,2041.56,2041.71,2041.44,2041.46,20
2024.02.01,02:49,2041.51,2041.53,2041.24,2041.24,14
2024.02.01,02:50,2041.21,2041.3,2041.14,2041.23,4
2024.02.01,02:51,2041.18,2041.4,2041.14,2041.4,14
2024.02.01,02:52,2041.42,2041.51,2041.31,2041.32,9
2024.02.01,02:53,2041.33,2041.33,2040.92,2041.26,1
2024.02.01,02:54,2041.28,2041.29,2041.1,2041.22,6
2024.02.01,02:56,2041.23,2041.23,2040.95,2040.95,1
2024.02.01,02:57,2040.97,2040.98,2040.5,2040.51,22
2024.02.01,02:58,2040.49,2040.62,2040.43,2040.55,11
2024.02.01,02:59,2040.79,2041.04,2040.55,2040.59,18
2024.02.01,03:00,2040.61,2041.05,2040.24,2040.42,15
2024.02.01,03:01,2040.28,2040.84,2040.05,2040.7,13
2024.02.01,03:02,2040.53,2040.74,2040.42,2040.64,24
2024.02.01,03:03,2040.61,2040.61,2040.28,2040.28,19
2024.02.01,03:04,2040.47,2040.89,2040.46,2040.52,6
2024.02.01,03:05,2040.55,2040.96,2040.48,2040.58,15
2024.02.01,03:06,2040.56,2040.94,2040.56,2040.91,5
2024.02.01,03:07,2040.71,2040.8,2040.22,2040.43,1
2024.02.01,03:08,2040.44,2040.56,2040.01,2040.53,13
2024.02.01,03:09,2040.49,2040.8,2040.49,2040.68,13
2024.02.01,03:10,2040.67,2040.71,2040.61,2040.61,1
2024.02.01,03:11,2041.2,2041.31,2041.01,2041.03,13
2024.02.01,03:12,2041.03,2041.03,2040.42,2040.53,15
2024.02.01,03:13,2040.51,2040.67,2040.41,2040.65,6
2024.02.01,03:14,2040.72,2040.78,2040.66,2040.7,13
2024.02.01,03:15,2040.65,2040.85,2040.48,2040.75,12
2024.02.01,03:16,2040.98,2041.05,2040.64,2040.64,9
2024.02.01,03:17,2040.93,2040.99,2040.1,2040.1,16
2024.02.01,03:18,2040.22,2040.4,2040.09,2040.24,5
2024.02.01,03:19,2040.18,2040.49,2040.17,2040.17,18
2024.02.01,03:20,2040.12,2040.38,2040.12,2040.34,15
2024.02.01,03:21,2040.41,2041.05,2040.32,2040.55,26
2024.02.01,03:22,2040.54,2040.76,2040.46,2040.46,4
2024.02.01,03:23,2040.42,2040.59,2040.39,2040.53,11
2024.02.01,03:24,2040.63,2040.98,2040.63,2040.86,3
2024.02.01,03:25,2041.04,2041.1,2040.61,2040.78,3
2024.02.01,03:26,2040.81,2040.87,2040.62,2040.77,18
2024.02.01,03:27,2040.77,2040.77,2040.44,2040.57,4
2024.02.01,03:28,2040.62,2040.74,2040.59,2040.61,15
2024.02.01,03:29,2040.54,2040.63,2040.07,2040.4,4
2024.02.01,03:30,2040.43,2040.66,2040.37,2040.37,9
2024.02.01,03:31,2040.31,2040.47,2040.02,2040.2,7
2024.02.01,03:32,2040.14,2040.44,2040.07,2040.18,15
2024.02.01,03:33,2040.19,2040.95,2040.19,2040.85,14
2024.02.01,03:34,2040.98,2041.22,2040.85,2041.22,14
2024.02.01,03:35,2041.27,2041.49,2041.04,2041.34,17
2024.02.01,03:36,2041.29,2041.33,2040.92,2040.95,24
2024.02.01,03:37,2041.01,2041.13,2040.96,2041.13,21
2024.02.01,03:38,2041.01,2041.12,2040.91,2041.01,13
2024.02.01,03:39,2041.02,2041.09,2040.83,2040.97,12
2024.02.01,03:40,2041.03,2041.66,2041,2041.61,9
2024.02.01,03:41,2041.66,2041.81,2041.53,2041.69,16
2024.02.01,03:42,2041.36,2041.36,2041.06,2041.11,10
2024.02.01,03:43,2041.38,2041.46,2041.2,2041.2,14
2024.02.01,03:44,2041.2,2041.51,2041.13,2041.49,1
2024.02.01,03:45,2041.49,2041.66,2041.37,2041.56,7
2024.02.01,03:46,2041.55,2041.87,2041.54,2041.55,4
2024.02.01,03:47,2041.6,2041.65,2041.48,2041.54,10
2024.02.01,03:48,2041.55,2041.64,2041.42,2041.46,8
2024.02.01,03:49,2041.45,2041.53,2041.26,2041.27,4
2024.02.01,03:50,2041.35,2041.42,2041.23,2041.26,11
2024.02.01,03:51,2041.17,2041.27,2040.99,2041,21
2024.02.01,03:52,2041.21,2041.32,2040.93,2041.06,7
2024.02.01,03:53,2041.06,2041.21,2040.95,2041.02,14
2024.02.01,03:54,2041.24,2041.32,2041.09,2041.31,7
2024.02.01,03:55,2041.4,2041.58,2041.34,2041.35,15
2024.02.01,03:56,2041.48,2041.9,2041.41,2041.77,18
2024.02.01,03:57,2041.64,2041.73,2041.47,2041.53,14
2024.02.01,03:58,2041.53,2041.53,2041.22,2041.33,6
2024.02.01,03:59,2041.6,2041.65,2041.33,2041.43,8
2024.02.01,04:00,2041.28,2041.33,2041.19,2041.33,10
2024.02.01,04:01,2041.34,2041.73,2041.34,2041.63,9
2024.02.01,04:02,2041.63,2041.64,2041.35,2041.53,3
2024.02.01,04:03,2041.59,2041.84,2041.56,2041.6,10
2024.02.01,04:04,2041.63,2041.9,2041.63,2041.83,7
2024.02.01,04:05,2041.84,2042.74,2041.84,2042.74,12
2024.02.01,04:06,2042.77,2043.52,2042.56,2043.46,25
2024.02.01,04:07,2043.32,2044.45,2043.32,2044.35,15
2024.02.01,04:08,2044.34,2044.52,2044.19,2044.44,17
2024.02.01,04:09,2044.45,2044.94,2044.36,2044.41,23
2024.02.01,04:10,2044.42,2044.93,2044.41,2044.89,4
2024.02.01,04:11,2045.14,2045.28,2044.75,2044.92,7
2024.02.01,04:12,2044.9,2045.48,2044.9,2045.43,8
2024.02.01,04:13,2045.58,2046.01,2045.48,2045.92,1
2024.02.01,04:14,2045.97,2046,2045.86,2045.98,2
2024.02.01,04:15,2045.95,2049.6,2045.95,2048.82,8
2024.02.01,04:16,2048.6,2048.78,2047.77,2047.98,1
2024.02.01,04:17,2047.94,2047.94,2047.48,2047.63,1
2024.02.01,04:18,2047.82,2048.05,2047.41,2047.64,1
2024.02.01,04:19,2047.68,2047.68,2047.54,2047.63,4
2024.02.01,04:20,2047.2,2047.2,2046.41,2046.41,12
2024.02.01,04:21,2046.34,2046.62,2046.14,2046.56,1
2024.02.01,04:22,2046.57,2046.79,2046.16,2046.22,10
2024.02.01,04:23,2046.45,2046.55,2046.4,2046.55,13
2024.02.01,04:24,2046.52,2047.12,2046.52,2046.96,19
2024.02.01,04:25,2046.96,2046.98,2046.69,2046.78,13
2024.02.01,04:26,2046.84,2047.08,2046.62,2046.66,13
2024.02.01,04:27,2046.55,2046.61,2046.39,2046.57,14
2024.02.01,04:28,2046.65,2046.75,2046.5,2046.51,10
2024.02.01,04:29,2046.47,2046.68,2046.43,2046.58,9
2024.02.01,04:30,2046.59,2046.74,2046.46,2046.72,8
2024.02.01,04:31,2046.67,2046.71,2046.47,2046.58,11
2024.02.01,04:32,2046.58,2046.91,2046.49,2046.71,6
2024.02.01,04:33,2046.8,2046.87,2046.57,2046.58,13
2024.02.01,04:34,2046.5,2046.82,2046.5,2046.76,2
2024.02.01,04:35,2046.75,2046.8,2046.5,2046.51,1
2024.02.01,04:36,2046.5,2046.67,2046.5,2046.58,11
2024.02.01,04:37,2046.58,2046.6,2046.48,2046.5,4
2024.02.01,04:38,2046.6,2046.84,2046.57,2046.61,7
2024.02.01,04:39,2046.61,2046.61,2046.43,2046.51,14
2024.02.01,04:40,2046.54,2046.72,2046.5,2046.64,3
2024.02.01,04:41,2046.81,2047.28,2046.79,2047.19,1
2024.02.01,04:42,2047.17,2047.18,2046.76,2046.82,3
2024.02.01,04:43,2046.76,2046.8,2046.74,2046.74,2
2024.02.01,04:44,2046.66,2046.99,2046.64,2046.93,4
2024.02.01,04:45,2046.97,2046.97,2046.71,2046.82,8
2024.02.01,04:46,2046.88,2047.02,2046.79,2047,15
2024.02.01,04:47,2047.22,2047.28,2047.02,2047.08,16
2024.02.01,04:48,2047.09,2047.44,2047.07,2047.43,13
2024.02.01,04:49,2047.43,2047.49,2047.23,2047.27,11
2024.02.01,04:50,2047.21,2047.22,2046.81,2046.88,9
2024.02.01,04:51,2046.9,2046.9,2046.8,2046.84,5
2024.02.01,04:52,2046.93,2047.01,2046.88,2046.9,13
2024.02.01,04:53,2047.01,2047.07,2046.87,2046.97,13
2024.02.01,04:54,2046.98,2046.99,2046.85,2046.94,6
2024.02.01,04:55,2046.9,2046.98,2046.86,2046.98,12
2024.02.01,04:56,2046.98,2047.38,2046.98,2047.37,10
2024.02.01,04:57,2047.37,2047.38,2046.92,2047.17,11
2024.02.01,04:58,2047.15,2047.41,2047.14,2047.38,10
2024.02.01,04:59,2047.37,2047.45,2046.96,2046.99,1
2024.02.01,05:00,2047,2047.04,2046.9,2047.01,3
2024.02.01,05:01,2047.05,2047.05,2046.93,2046.96,12
2024.02.01,05:02,2047.01,2047.31,2047.01,2047.3,9
2024.02.01,05:03,2047.56,2048.41,2047.53,2047.96,15
2024.02.01,05:04,2047.92,2048,2047.12,2047.16,16
2024.02.01,05:05,2047.23,2047.73,2047.03,2047.63,22
2024.02.01,05:06,2047.51,2047.75,2046.97,2047.04,20
2024.02.01,05:07,2047.04,2047.18,2046.84,2047.09,6
2024.02.01,05:08,2047.17,2047.39,2047.07,2047.21,7
2024.02.01,05:09,2047.25,2047.27,2046.99,2047.02,23
2024.02.01,05:10,2047.02,2047.21,2046.82,2047.03,5
2024.02.01,05:11,2047.08,2047.11,2046.28,2046.39,6
2024.02.01,05:12,2046.4,2046.54,2046.29,2046.43,11
2024.02.01,05:13,2046.4,2046.43,2045.92,2046.17,13
2024.02.01,05:14,2046.18,2046.59,2046.08,2046.54,10
2024.02.01,05:15,2046.43,2046.61,2046.27,2046.42,17
2024.02.01,05:16,2046.45,2046.58,2046.11,2046.18,12
2024.02.01,05:17,2046.12,2046.21,2045.81,2045.99,17
2024.02.01,05:18,2046.05,2046.2,2045.87,2045.96,1
2024.02.01,05:19,2046.04,2046.33,2045.77,2046.33,12
2024.02.01,05:20,2046.38,2046.55,2046.33,2046.51,9
2024.02.01,05:21,2046.52,2046.57,2046.18,2046.38,18
2024.02.01,05:22,2046.63,2046.95,2046.62,2046.95,13
2024.02.01,05:23,2046.93,2047.03,2046.83,2046.83,8
2024.02.01,05:24,2046.93,2047.03,2046.73,2046.92,12
2024.02.01,05:25,2047.01,2047.02,2046.74,2046.74,12
2024.02.01,05:26,2046.82,2046.82,2046.46,2046.5,17
2024.02.01,05:27,2046.44,2046.72,2046.37,2046.72,9
2024.02.01,05:28,2046.66,2046.76,2046.61,2046.61,14
2024.02.01,05:29,2046.57,2046.85,2046.53,2046.75,14
2024.02.01,05:30,2046.7,2046.7,2046.51,2046.51,9
2024.02.01,05:31,2046.26,2046.41,2046.16,2046.25,13
2024.02.01,05:32,2046.26,2046.31,2045.86,2046.12,6
2024.02.01,05:33,2046.16,2046.36,2046.09,2046.33,9
2024.02.01,05:34,2046.36,2046.37,2045.85,2045.86,14
2024.02.01,05:35,2045.78,2045.96,2045.66,2045.77,1
2024.02.01,05:36,2045.87,2045.87,2045.51,2045.51,19
2024.02.01,05:37,2045.59,2045.78,2045.57,2045.78,5
2024.02.01,05:38,2045.78,2045.86,2045.74,2045.74,7
2024.02.01,05:39,2045.79,2045.88,2045.71,2045.81,10
2024.02.01,05:40,2045.81,2045.81,2045.62,2045.79,10
2024.02.01,05:41,2045.79,2046.11,2045.78,2046.06,13
2024.02.01,05:42,2046.02,2046.15,2045.97,2046.11,11
2024.02.01,05:43,2046.21,2046.48,2046.18,2046.35,11
2024.02.01,05:44,2046.34,2046.4,2046.03,2046.03,11
2024.02.01,05:45,2046.03,2046.14,2045.92,2046.12,6
2024.02.01,05:46,2046.04,2046.07,2045.96,2046.01,11
2024.02.01,05:47,2046.05,2046.38,2046.02,2046.38,7
2024.02.01,05:48,2046.43,2046.53,2046.35,2046.48,7
2024.02.01,05:49,2046.45,2046.63,2046.36,2046.58,14
2024.02.01,05:50,2046.65,2046.8,2046.65,2046.72,6
2024.02.01,05:51,2046.69,2046.69,2046.5,2046.51,10
2024.02.01,05:52,2046.51,2046.61,2046.49,2046.5,11
2024.02.01,05:53,2046.51,2046.68,2046.49,2046.67,1
2024.02.01,05:54,2046.67,2046.87,2046.67,2046.79,10
2024.02.01,05:55,2046.76,2046.88,2046.67,2046.67,13
2024.02.01,05:56,2046.64,2046.76,2046.4,2046.4,8
2024.02.01,05:57,2046.43,2046.43,2046.2,2046.36,14
2024.02.01,05:58,2046.29,2046.35,2046.21,2046.31,10
2024.02.01,05:59,2046.34,2046.45,2046.23,2046.23,10
2024.02.01,06:00,2046.28,2046.38,2046.14,2046.25,5
2024.02.01,06:01,2046.26,2046.26,2045.94,2046.15,9
2024.02.01,06:02,2046.13,2046.22,2045.98,2046.2,5
2024.02.01,06:03,2046.23,2046.28,2046.09,2046.23,7
2024.02.01,06:04,2046.23,2046.29,2046.22,2046.28,7
2024.02.01,06:05,2046.22,2046.27,2046.11,2046.27,11
2024.02.01,06:06,2046.29,2046.52,2046.29,2046.48,7
2024.02.01,06:07,2046.49,2046.5,2046.34,2046.45,7
2024.02.01,06:08,2046.45,2046.45,2046.06,2046.1,13
2024.02.01,06:09,2046.16,2046.39,2046.11,2046.39,16
2024.02.01,06:10,2046.4,2046.52,2046.15,2046.38,8
2024.02.01,06:11,2046.32,2046.39,2046.27,2046.33,14
2024.02.01,06:12,2046.37,2046.51,2046.25,2046.31,12
2024.02.01,06:13,2046.26,2046.29,2046.19,2046.23,10
2024.02.01,06:14,2046.28,2046.28,2046.08,2046.13,4
2024.02.01,06:15,2046.13,2046.19,2045.98,2046.03,6
2024.02.01,06:16,2046.01,2046.02,2045.83,2045.85,7
2024.02.01,06:17,2045.78,2046.13,2045.78,2046.13,10
2024.02.01,06:18,2046.03,2046.05,2045.9,2045.93,13
2024.02.01,06:19,2045.96,2046.03,2045.72,2046.03,8
2024.02.01,06:20,2045.97,2045.97,2045.92,2045.95,4
2024.02.01,06:21,2045.97,2046.04,2045.69,2045.78,15
2024.02.01,06:22,2045.75,2045.78,2045.6,2045.76,8
2024.02.01,06:23,2045.74,2045.76,2045.44,2045.5,10
2024.02.01,06:24,2045.54,2045.54,2045.3,2045.41,14
2024.02.01,06:25,2045.4,2045.54,2045.31,2045.46,21
2024.02.01,06:26,2045.45,2045.55,2045.43,2045.5,9
2024.02.01,06:27,2045.49,2045.6,2045.45,2045.52,8
2024.02.01,06:28,2045.41,2045.7,2045.41,2045.7,7
2024.02.01,06:29,2045.68,2045.69,2045.45,2045.45,8
2024.02.01,06:30,2045.42,2045.42,2044.98,2045.19,8
2024.02.01,06:31,2045.31,2045.58,2045.25,2045.58,1
2024.02.01,06:32,2045.54,2045.58,2045.43,2045.44,13
2024.02.01,06:33,2045.49,2045.71,2045.33,2045.71,11
2024.02.01,06:34,2045.78,2045.95,2045.69,2045.95,9
2024.02.01,06:35,2045.93,2046.01,2045.87,2045.9,13
2024.02.01,06:36,2045.91,2046.28,2045.91,2046.24,2
2024.02.01,06:37,2046.29,2046.46,2046.25,2046.46,10
2024.02.01,06:38,2046.48,2046.58,2046.3,2046.53,16
2024.02.01,06:39,2046.5,2046.53,2046.23,2046.24,1
2024.02.01,06:40,2046.19,2046.28,2046.09,2046.15,1
2024.02.01,06:41,2046.13,2046.21,2046.13,2046.19,10
2024.02.01,06:42,2046.13,2046.29,2046.11,2046.29,5
2024.02.01,06:43,2046.11,2046.41,2046.11,2046.36,15
2024.02.01,06:44,2046.35,2046.37,2046.25,2046.25,9
2024.02.01,06:45,2046.22,2046.23,2046.03,2046.22,12
2024.02.01,06:46,2046.27,2046.4,2046.23,2046.37,11
2024.02.01,06:47,2046.39,2046.45,2046.17,2046.24,9
2024.02.01,06:48,2046.24,2046.24,2045.86,2045.97,12
2024.02.01,06:49,2045.96,2045.96,2045.73,2045.73,14
2024.02.01,06:50,2045.76,2045.99,2045.75,2045.75,15
2024.02.01,06:51,2045.76,2045.94,2045.67,2045.71,10
2024.02.01,06:52,2045.63,2045.88,2045.48,2045.54,9
2024.02.01,06:53,2045.54,2045.67,2045.5,2045.61,11
2024.02.01,06:54,2045.57,2045.77,2045.57,2045.72,5
2024.02.01,06:55,2045.74,2045.86,2045.74,2045.8,4
2024.02.01,06:56,2045.77,2045.78,2045.65,2045.75,6
2024.02.01,06:57,2045.77,2045.94,2045.65,2045.8,8
2024.02.01,06:58,2045.79,2045.98,2045.74,2045.91,18
2024.02.01,06:59,2045.85,2045.94,2045.72,2045.72,15
2024.02.01,07:00,2045.66,2045.74,2045.35,2045.49,4
2024.02.01,07:01,2045.6,2045.67,2045.34,2045.34,14
2024.02.01,07:02,2045.37,2045.38,2045.22,2045.29,7
2024.02.01,07:03,2045.11,2045.11,2044.98,2045.03,16
2024.02.01,07:04,2045.02,2045.11,2045.01,2045.11,10
2024.02.01,07:05,2045.06,2045.11,2044.84,2044.95,9
2024.02.01,07:06,2045.12,2045.24,2045.09,2045.23,6
2024.02.01,07:07,2045.26,2045.27,2044.89,2044.95,5
2024.02.01,07:08,2044.95,2045.09,2044.87,2044.95,14
2024.02.01,07:09,2044.98,2045.06,2044.92,2044.96,8
2024.02.01,07:10,2044.93,2045.29,2044.92,2045.29,4
2024.02.01,07:11,2045.23,2045.26,2044.97,2044.97,3
2024.02.01,07:12,2044.97,2045.29,2044.95,2045.28,9
2024.02.01,07:13,2045.24,2045.33,2045.16,2045.31,7
2024.02.01,07:14,2045.31,2045.4,2045.29,2045.33,6
2024.02.01,07:15,2045.23,2045.5,2045.2,2045.37,14
2024.02.01,07:16,2045.38,2045.68,2045.37,2045.65,10
2024.02.01,07:17,2045.65,2045.72,2045.62,2045.66,6
2024.02.01,07:18,2045.71,2045.71,2045.27,2045.47,14
2024.02.01,07:19,2045.46,2045.48,2045.29,2045.29,9
2024.02.01,07:20,2045.33,2045.36,2045.3,2045.36,2
2024.02.01,07:21,2045.32,2045.36,2044.98,2045.02,8
2024.02.01,07:22,2045.32,2045.36,2044.98,2045.33,6
2024.02.01,07:23,2045.42,2045.66,2045.42,2045.66,13
2024.02.01,07:24,2045.39,2045.4,2045.19,2045.3,4
2024.02.01,07:25,2045.28,2045.5,2045.06,2045.26,7
2024.02.01,07:26,2045.26,2045.46,2045.26,2045.35,12
2024.02.01,07:27,2045.25,2045.6,2045.22,2045.43,11
2024.02.01,07:28,2045.4,2045.46,2045.29,2045.34,18
2024.02.01,07:29,2045.38,2045.44,2045.34,2045.39,1
2024.02.01,07:30,2045.37,2045.53,2045.11,2045.49,8
2024.02.01,07:31,2045.49,2045.93,2045.49,2045.93,13
2024.02.01,07:32,2045.92,2046.15,2045.92,2045.99,1
2024.02.01,07:33,2046.1,2046.17,2045.98,2046.05,11
2024.02.01,07:34,2045.72,2045.72,2045.26,2045.36,19
2024.02.01,07:35,2045.38,2045.44,2045.19,2045.19,17
2024.02.01,07:36,2045.23,2045.28,2044.79,2044.82,16
2024.02.01,07:37,2045.23,2045.28,2044.61,2044.97,14
2024.02.01,07:38,2044.99,2045.49,2044.96,2045.49,13
2024.02.01,07:39,2045.58,2045.61,2045.16,2045.23,16
2024.02.01,07:40,2045.24,2045.34,2045.07,2045.27,9
2024.02.01,07:41,2045.31,2045.61,2045.25,2045.61,8
2024.02.01,07:42,2045.67,2045.77,2045.52,2045.59,9
2024.02.01,07:43,2045.36,2045.38,2045.14,2045.19,13
2024.02.01,07:44,2045.23,2045.27,2044.88,2045.1,15
2024.02.01,07:45,2045.03,2045.03,2044.7,2044.71,5
2024.02.01,07:46,2044.74,2044.95,2044.7,2044.93,14
2024.02.01,07:47,2044.9,2045.03,2044.79,2045,5
2024.02.01,07:48,2044.95,2045,2044.85,2044.95,2
2024.02.01,07:49,2045,2045,2044.8,2044.94,12
2024.02.01,07:50,2044.9,2045.26,2044.9,2045.26,5
2024.02.01,07:51,2045.24,2045.29,2044.9,2044.91,3
2024.02.01,07:52,2045.24,2045.29,2044.9,2045.03,9
2024.02.01,07:53,2044.9,2044.99,2044.82,2044.9,12
2024.02.01,07:54,2044.91,2044.98,2044.73,2044.77,18
2024.02.01,07:55,2044.72,2044.96,2044.68,2044.86,16
2024.02.01,07:56,2044.82,2044.92,2044.69,2044.74,7
2024.02.01,07:57,2044.64,2044.93,2044.64,2044.72,7
2024.02.01,07:58,2044.62,2044.67,2044.61,2044.67,1
2024.02.01,07:59,2044.41,2044.52,2044.26,2044.49,11
2024.02.01,08:00,2044.38,2044.48,2044.22,2044.39,10
2024.02.01,08:01,2044.37,2044.68,2044.37,2044.59,16
2024.02.01,08:02,2044.67,2044.87,2044.66,2044.72,10
2024.02.01,08:03,2044.65,2044.75,2044.34,2044.42,1
2024.02.01,08:04,2044.42,2044.42,2044.24,2044.4,13
2024.02.01,08:05,2044.24,2044.3,2044.1,2044.29,24
2024.02.01,08:06,2044.25,2044.33,2044.23,2044.31,1
