2024.09.02,02:09,2502.87,2502.89,2502.62,2502.64,45
2024.09.02,02:10,2502.66,2502.78,2502.62,2502.74,43
2024.09.02,02:11,2502.7,2502.89,2502.67,2502.8,76
2024.09.02,02:12,2502.85,2502.89,2502.18,2502.2,67
2024.09.02,02:13,2502.21,2502.48,2502.21,2502.43,89
2024.09.02,02:14,2502.32,2502.55,2502.16,2502.55,104
2024.09.02,02:15,2502.57,2502.71,2502.47,2502.48,35
2024.09.02,02:16,2502.51,2502.6,2502.36,2502.43,50
2024.09.02,02:17,2502.45,2502.49,2502.07,2502.12,30
2024.09.02,02:18,2502.09,2502.28,2502.09,2502.14,26
2024.09.02,02:19,2502.15,2502.39,2501.98,2502.14,53
2024.09.02,02:20,2502.1,2502.16,2501.93,2502.02,32
2024.09.02,02:21,2502.01,2502.14,2501.95,2502.09,42
2024.09.02,02:22,2502.11,2502.11,2501.88,2502.08,46
2024.09.02,02:23,2502.15,2502.59,2502.07,2502.58,42
2024.09.02,02:24,2502.6,2502.94,2502.6,2502.91,26
2024.09.02,02:25,2502.88,2502.99,2502.77,2502.97,13
2024.09.02,02:26,2502.96,2503.14,2502.8,2502.81,43
2024.09.02,02:27,2502.81,2502.94,2502.78,2502.87,37
2024.09.02,02:28,2502.91,2503,2502.61,2502.67,29
2024.09.02,02:29,2502.68,2502.7,2502.26,2502.68,40
2024.09.02,02:30,2502.66,2502.71,2502.58,2502.58,41
2024.09.02,02:31,2502.43,2502.51,2502.23,2502.48,65
2024.09.02,02:32,2502.46,2502.51,2502.35,2502.5,20
2024.09.02,02:33,2502.5,2502.64,2502.43,2502.45,29
2024.09.02,02:34,2502.49,2502.56,2502.41,2502.46,20
2024.09.02,02:35,2502.52,2502.67,2502.52,2502.66,11
2024.09.02,02:36,2502.68,2502.87,2502.68,2502.84,15
2024.09.02,02:37,2502.84,2503.05,2502.75,2503.01,25
2024.09.02,02:38,2503.04,2503.56,2503.04,2503.31,41
2024.09.02,02:39,2503.33,2503.64,2503.07,2503.07,73
2024.09.02,02:40,2503.04,2503.39,2502.83,2503.08,86
2024.09.02,02:41,2503.08,2503.08,2502.44,2502.47,68
2024.09.02,02:42,2502.47,2502.51,2502.04,2502.32,63
2024.09.02,02:43,2502.32,2502.72,2502.2,2502.56,83
2024.09.02,02:44,2502.6,2502.93,2502.38,2502.93,60
2024.09.02,02:45,2502.91,2503.08,2502.68,2502.82,93
2024.09.02,02:46,2502.82,2503.08,2502.46,2502.48,85
2024.09.02,02:47,2502.47,2502.58,2502.05,2502.23,38
2024.09.02,02:48,2502.24,2502.35,2502.08,2502.23,35
2024.09.02,02:49,2502.25,2502.36,2502,2502.24,62
2024.09.02,02:50,2502.24,2502.64,2502.24,2502.6,37
2024.09.02,02:51,2502.63,2502.99,2502.41,2502.49,75
2024.09.02,02:52,2502.46,2502.59,2502.3,2502.44,40
2024.09.02,02:53,2502.4,2502.54,2502.23,2502.32,67
2024.09.02,02:54,2502.32,2502.46,2502.15,2502.43,70
2024.09.02,02:55,2502.43,2502.8,2502.43,2502.8,42
2024.09.02,02:56,2502.79,2503.04,2502.58,2502.95,38
2024.09.02,02:57,2502.92,2503.09,2502.44,2503,78
2024.09.02,02:58,2503.03,2503.03,2502.58,2502.64,89
2024.09.02,02:59,2502.61,2503.18,2502.61,2502.97,73
2024.09.02,03:00,2502.96,2503.22,2502.76,2502.94,98
2024.09.02,03:01,2502.92,2503.16,2502.85,2503.15,31
2024.09.02,03:02,2503.15,2503.38,2503.1,2503.38,60
2024.09.02,03:03,2503.38,2503.66,2503.05,2503.07,67
2024.09.02,03:04,2503.07,2503.07,2502.59,2502.99,62
2024.09.02,03:05,2502.99,2503.01,2502.53,2502.55,48
2024.09.02,03:06,2502.53,2502.71,2502.43,2502.7,35
2024.09.02,03:07,2502.7,2502.73,2502.48,2502.61,31
2024.09.02,03:08,2502.64,2502.67,2502.52,2502.67,43
2024.09.02,03:09,2502.67,2502.79,2502.51,2502.79,42
2024.09.02,03:10,2502.8,2502.94,2502.67,2502.94,62
2024.09.02,03:11,2502.94,2503.04,2502.93,2502.93,28
2024.09.02,03:12,2502.93,2503.03,2502.76,2502.8,45
2024.09.02,03:13,2502.81,2503.09,2502.81,2503.09,44
2024.09.02,03:14,2503.1,2503.11,2502.96,2503.11,55
2024.09.02,03:15,2502.98,2503.19,2502.93,2502.93,92
2024.09.02,03:16,2502.85,2502.87,2502.52,2502.54,34
2024.09.02,03:17,2502.54,2503.38,2502.54,2502.85,50
2024.09.02,03:18,2502.83,2502.87,2502.61,2502.7,46
2024.09.02,03:19,2502.69,2502.78,2502.58,2502.73,39
2024.09.02,03:20,2502.72,2503.21,2502.62,2502.92,47
2024.09.02,03:21,2502.92,2503.12,2502.79,2503.01,47
2024.09.02,03:22,2503.07,2503.1,2502.91,2502.92,31
2024.09.02,03:23,2502.92,2503.1,2502.9,2503.06,22
2024.09.02,03:24,2503.06,2503.14,2502.96,2503.01,30
2024.09.02,03:25,2503.01,2503.13,2502.99,2503.06,39
2024.09.02,03:26,2503.1,2503.21,2502.88,2502.94,51
2024.09.02,03:27,2502.9,2503.05,2502.69,2503.05,45
2024.09.02,03:28,2503.07,2503.14,2502.67,2503.09,40
2024.09.02,03:29,2503.1,2503.11,2502.71,2502.87,50
2024.09.02,03:30,2502.89,2503.42,2502.76,2503.12,87
2024.09.02,03:31,2503.07,2503.39,2503.06,2503.25,38
2024.09.02,03:32,2503.23,2503.33,2503.14,2503.33,35
2024.09.02,03:33,2503.33,2503.57,2503.22,2503.57,38
2024.09.02,03:34,2503.54,2503.73,2503.44,2503.49,44
2024.09.02,03:35,2503.5,2503.81,2503.45,2503.81,67
2024.09.02,03:36,2503.82,2503.83,2503.59,2503.69,52
2024.09.02,03:37,2503.65,2503.66,2503.41,2503.54,62
2024.09.02,03:38,2503.52,2503.65,2503.44,2503.65,54
2024.09.02,03:39,2503.64,2503.74,2503.63,2503.74,21
2024.09.02,03:40,2503.74,2504.08,2503.71,2504.03,31
2024.09.02,03:41,2504,2504.45,2503.87,2503.98,65
2024.09.02,03:42,2503.97,2504.29,2503.88,2504.29,58
2024.09.02,03:43,2504.27,2504.81,2504.26,2504.39,61
2024.09.02,03:44,2504.34,2505,2504.25,2505,61
2024.09.02,03:45,2504.99,2505,2504.56,2504.7,75
2024.09.02,03:46,2504.7,2504.72,2504.44,2504.7,62
2024.09.02,03:47,2504.72,2504.78,2504.57,2504.57,54
2024.09.02,03:48,2504.62,2504.66,2504.17,2504.21,54
2024.09.02,03:49,2504.2,2504.48,2503.78,2503.94,67
2024.09.02,03:50,2503.94,2503.95,2503.55,2503.89,88
2024.09.02,03:51,2503.9,2504.21,2503.86,2503.98,77
2024.09.02,03:52,2503.97,2504.05,2503.85,2503.94,49
2024.09.02,03:53,2503.94,2504.14,2503.73,2503.8,64
2024.09.02,03:54,2503.8,2503.82,2503.05,2503.25,99
2024.09.02,03:55,2503.29,2503.48,2503.21,2503.29,72
2024.09.02,03:56,2503.28,2503.28,2502.69,2502.79,63
2024.09.02,03:57,2502.83,2502.85,2501.4,2501.41,115
2024.09.02,03:58,2501.4,2501.68,2501.34,2501.49,64
2024.09.02,03:59,2501.48,2501.52,2501.11,2501.52,115
2024.09.02,04:00,2501.53,2501.53,2499.02,2500.82,283
2024.09.02,04:01,2500.83,2501.8,2500.77,2501.43,216
2024.09.02,04:02,2501.47,2502.42,2501.47,2501.93,194
2024.09.02,04:03,2501.91,2502.22,2501.39,2502.08,193
2024.09.02,04:04,2502.09,2502.91,2501.65,2502.9,191
2024.09.02,04:05,2502.9,2503.13,2502.42,2502.52,190
2024.09.02,04:06,2502.52,2503.53,2502.5,2503.52,159
2024.09.02,04:07,2503.54,2503.85,2502.91,2503.85,171
2024.09.02,04:08,2503.89,2504.49,2503.89,2504.04,193
2024.09.02,04:09,2504.06,2504.18,2503.22,2503.44,172
2024.09.02,04:10,2503.42,2503.92,2503.41,2503.79,152
2024.09.02,04:11,2503.79,2504,2503.51,2503.99,114
2024.09.02,04:12,2503.83,2504.65,2503.82,2504.01,192
2024.09.02,04:13,2504,2504,2502.92,2502.99,134
2024.09.02,04:14,2503,2503.04,2501.81,2501.91,146
2024.09.02,04:15,2501.84,2503.01,2501.8,2502.51,221
2024.09.02,04:16,2502.51,2502.84,2502.3,2502.78,140
2024.09.02,04:17,2502.78,2502.85,2502.34,2502.8,143
2024.09.02,04:18,2502.77,2502.95,2502.39,2502.5,124
2024.09.02,04:19,2502.51,2502.74,2502.28,2502.64,133
2024.09.02,04:20,2502.65,2503.18,2502.47,2503.07,181
2024.09.02,04:21,2503.05,2503.72,2503.05,2503.19,129
2024.09.02,04:22,2503.2,2503.42,2502.95,2503.19,115
2024.09.02,04:23,2503.21,2503.56,2502.92,2503.43,130
2024.09.02,04:24,2503.43,2504.05,2503.21,2503.72,115
2024.09.02,04:25,2503.72,2504.15,2503.22,2503.46,122
2024.09.02,04:26,2503.43,2503.65,2503.27,2503.47,94
2024.09.02,04:27,2503.5,2504.12,2503.37,2503.96,98
2024.09.02,04:28,2503.95,2503.98,2503.34,2503.35,99
2024.09.02,04:29,2503.36,2503.55,2502.9,2503.08,104
2024.09.02,04:30,2503.08,2503.37,2502.81,2503.18,148
2024.09.02,04:31,2503.21,2503.97,2502.89,2503.95,119
2024.09.02,04:32,2503.95,2503.99,2503.33,2503.66,151
2024.09.02,04:33,2503.67,2504.43,2503.61,2503.92,140
2024.09.02,04:34,2503.83,2504.29,2503.52,2504.2,138
2024.09.02,04:35,2504.07,2504.12,2503.68,2504.12,114
2024.09.02,04:36,2504.13,2504.31,2503.7,2503.7,89
2024.09.02,04:37,2503.66,2503.9,2502.64,2502.67,105
2024.09.02,04:38,2502.67,2502.69,2501.58,2501.78,154
2024.09.02,04:39,2501.78,2502.09,2501.51,2501.67,132
2024.09.02,04:40,2501.7,2501.71,2500.85,2501.08,115
2024.09.02,04:41,2501.15,2501.48,2500.74,2500.74,135
2024.09.02,04:42,2500.75,2500.92,2499.47,2500.21,172
2024.09.02,04:43,2500.23,2500.24,2497.96,2497.96,191
2024.09.02,04:44,2497.98,2498.21,2496.99,2497.64,223
2024.09.02,04:45,2497.68,2498.8,2497.56,2497.99,156
2024.09.02,04:46,2498.02,2498.67,2497.56,2498.66,114
2024.09.02,04:47,2498.69,2499.03,2497.82,2497.97,128
2024.09.02,04:48,2497.95,2498.36,2497.28,2497.42,193
2024.09.02,04:49,2497.35,2497.41,2496.6,2497.21,234
2024.09.02,04:50,2497.21,2497.21,2496.6,2496.6,140
2024.09.02,04:51,2496.6,2497.63,2496.56,2497.57,157
2024.09.02,04:52,2497.58,2498.21,2497.42,2498.21,168
2024.09.02,04:53,2498.18,2498.32,2497.77,2497.99,133
2024.09.02,04:54,2497.99,2498.49,2497.32,2498.25,175
2024.09.02,04:55,2498.26,2498.26,2497.35,2497.58,159
2024.09.02,04:56,2497.56,2498.48,2497.31,2498.38,177
2024.09.02,04:57,2498.39,2498.6,2497.92,2498.08,159
2024.09.02,04:58,2498.06,2498.4,2497.79,2497.86,158
2024.09.02,04:59,2497.85,2497.96,2497.24,2497.95,149
2024.09.02,05:00,2497.96,2498.26,2496.92,2497.19,122
2024.09.02,05:01,2497.22,2497.58,2496.29,2496.34,157
2024.09.02,05:02,2496.32,2497.23,2496.1,2497.23,192
2024.09.02,05:03,2497.33,2497.56,2496.66,2496.76,128
2024.09.02,05:04,2496.76,2496.93,2496.48,2496.49,164
2024.09.02,05:05,2496.47,2496.57,2495.59,2495.9,202
2024.09.02,05:06,2495.92,2495.92,2494.67,2494.87,216
2024.09.02,05:07,2494.85,2495.32,2493.17,2493.89,230
2024.09.02,05:08,2493.91,2494.21,2493.28,2494.06,184
2024.09.02,05:09,2494.11,2495.61,2494.11,2495.48,140
2024.09.02,05:10,2495.48,2495.69,2494.14,2494.14,142
2024.09.02,05:11,2494.05,2494.83,2493.7,2494.62,127
2024.09.02,05:12,2494.52,2495.6,2493.92,2495.6,129
2024.09.02,05:13,2495.63,2495.63,2494.82,2494.85,113
2024.09.02,05:14,2494.8,2494.8,2493.25,2493.98,227
2024.09.02,05:15,2493.99,2494.36,2493.83,2493.86,127
2024.09.02,05:16,2493.91,2494.24,2493.72,2494.24,89
2024.09.02,05:17,2494.24,2494.72,2493.83,2494.58,197
2024.09.02,05:18,2494.58,2494.77,2493.94,2494.69,181
2024.09.02,05:19,2494.7,2495.23,2494.63,2495.04,95
2024.09.02,05:20,2495.02,2495.6,2494.99,2495.46,126
2024.09.02,05:21,2495.43,2495.56,2494.86,2494.89,141
2024.09.02,05:22,2494.9,2494.9,2494.38,2494.46,106
2024.09.02,05:23,2494.47,2494.49,2493.93,2494.33,116
2024.09.02,05:24,2494.37,2494.76,2494.37,2494.73,62
2024.09.02,05:25,2494.79,2494.94,2494.23,2494.25,101
2024.09.02,05:26,2494.26,2494.27,2493.44,2493.53,114
2024.09.02,05:27,2493.51,2493.96,2493.27,2493.39,131
2024.09.02,05:28,2493.38,2493.7,2492.99,2493.37,82
2024.09.02,05:29,2493.39,2493.61,2492.39,2492.59,128
2024.09.02,05:30,2492.6,2492.6,2490.95,2491.33,286
2024.09.02,05:31,2491.38,2491.8,2490.57,2491.64,205
2024.09.02,05:32,2491.63,2492.57,2491.63,2492.42,167
2024.09.02,05:33,2492.39,2493.16,2492.11,2492.83,177
2024.09.02,05:34,2492.85,2493.51,2492.81,2493.26,127
2024.09.02,05:35,2493.35,2493.49,2492.83,2493.25,184
2024.09.02,05:36,2493.3,2493.4,2493.02,2493.15,173
2024.09.02,05:37,2493.15,2493.54,2491.62,2491.89,153
2024.09.02,05:38,2491.89,2492.26,2490.96,2492.26,112
2024.09.02,05:39,2492.29,2493.21,2491.27,2492.26,178
2024.09.02,05:40,2492.27,2492.65,2492.13,2492.35,121
2024.09.02,05:41,2492.33,2492.59,2491.41,2491.48,144
2024.09.02,05:42,2491.48,2491.74,2490.34,2490.34,144
2024.09.02,05:43,2490.33,2491.62,2490.33,2491.22,146
2024.09.02,05:44,2491.01,2491.45,2490.44,2490.75,138
2024.09.02,05:45,2490.77,2491.52,2489.96,2491.52,148
2024.09.02,05:46,2491.5,2491.82,2491.35,2491.7,120
2024.09.02,05:47,2491.73,2491.73,2490.67,2491,172
2024.09.02,05:48,2490.99,2491.54,2490.71,2491.41,116
2024.09.02,05:49,2491.4,2491.92,2491.29,2491.85,133
2024.09.02,05:50,2491.87,2492.23,2491.62,2491.87,179
2024.09.02,05:51,2491.86,2492.14,2491.37,2491.83,152
2024.09.02,05:52,2491.82,2492.53,2491.68,2492.04,134
2024.09.02,05:53,2492.1,2492.71,2491.96,2492.43,119
2024.09.02,05:54,2492.45,2492.72,2492.36,2492.69,81
2024.09.02,05:55,2492.71,2492.76,2492.42,2492.46,104
2024.09.02,05:56,2492.4,2492.77,2492.39,2492.44,112
2024.09.02,05:57,2492.49,2492.63,2492.37,2492.37,71
2024.09.02,05:58,2492.38,2492.48,2491.94,2491.96,99
2024.09.02,05:59,2491.96,2492.03,2491.43,2491.92,160
2024.09.02,06:00,2491.93,2492.37,2491.61,2492.18,149
2024.09.02,06:01,2492.18,2492.23,2491.79,2491.81,106
2024.09.02,06:02,2491.81,2492.09,2491.74,2491.94,83
2024.09.02,06:03,2491.93,2492.05,2491.76,2491.96,62
2024.09.02,06:04,2491.89,2492.37,2491.74,2492.29,91
2024.09.02,06:05,2492.3,2492.31,2491.89,2492.01,96
2024.09.02,06:06,2491.98,2492.38,2491.35,2492.36,137
2024.09.02,06:07,2492.38,2492.81,2491.69,2491.81,116
2024.09.02,06:08,2491.79,2492.66,2491.72,2492.59,119
2024.09.02,06:09,2492.53,2492.79,2492.52,2492.71,108
2024.09.02,06:10,2492.7,2492.83,2492.24,2492.31,116
2024.09.02,06:11,2492.3,2492.91,2492.3,2492.8,112
2024.09.02,06:12,2492.88,2492.94,2492.61,2492.71,91
2024.09.02,06:13,2492.69,2492.7,2492.32,2492.7,49
2024.09.02,06:14,2492.61,2492.68,2492.27,2492.27,55
2024.09.02,06:15,2492.18,2492.52,2492.06,2492.11,73
2024.09.02,06:16,2492.14,2492.29,2491.77,2491.92,115
2024.09.02,06:17,2491.92,2492.13,2491.88,2492.13,84
2024.09.02,06:18,2492.12,2492.26,2491.76,2492.26,128
2024.09.02,06:19,2492.29,2492.54,2491.8,2491.9,133
2024.09.02,06:20,2491.85,2492.04,2491.57,2492,140
2024.09.02,06:21,2492.05,2492.19,2491.82,2491.95,147
2024.09.02,06:22,2491.95,2492.55,2491.89,2492.46,127
2024.09.02,06:23,2492.46,2492.8,2492.37,2492.64,99
2024.09.02,06:24,2492.62,2492.79,2492.52,2492.65,60
2024.09.02,06:25,2492.67,2493.92,2492.61,2493.92,120
2024.09.02,06:26,2493.85,2494.63,2493.81,2494.35,121
2024.09.02,06:27,2494.33,2495.24,2494.29,2494.99,145
2024.09.02,06:28,2494.95,2495.35,2494.86,2495.18,168
2024.09.02,06:29,2495.19,2495.41,2494.77,2494.8,186
2024.09.02,06:30,2494.79,2495.19,2494.79,2495.12,121
2024.09.02,06:31,2495.13,2495.19,2494.88,2495.08,83
2024.09.02,06:32,2495.09,2495.23,2494.32,2494.34,114
2024.09.02,06:33,2494.34,2494.36,2494,2494.11,98
2024.09.02,06:34,2494.13,2494.32,2494.07,2494.28,98
2024.09.02,06:35,2494.3,2494.52,2494.21,2494.3,70
2024.09.02,06:36,2494.29,2494.35,2494.15,2494.16,51
2024.09.02,06:37,2494.15,2494.44,2493.97,2494.19,81
2024.09.02,06:38,2494.22,2494.23,2494.04,2494.04,29
2024.09.02,06:39,2493.93,2494.43,2493.92,2494.04,73
2024.09.02,06:40,2494.06,2494.18,2493.92,2494.07,49
2024.09.02,06:41,2494,2494.39,2493.83,2494.38,64
2024.09.02,06:42,2494.37,2494.37,2494.14,2494.2,58
2024.09.02,06:43,2494.2,2494.71,2494.17,2494.63,76
2024.09.02,06:44,2494.6,2494.7,2494.56,2494.64,41
2024.09.02,06:45,2494.62,2495.05,2494.58,2494.86,60
2024.09.02,06:46,2494.86,2494.96,2494.83,2494.91,40
2024.09.02,06:47,2494.9,2495.16,2494.87,2495.09,62
2024.09.02,06:48,2495.06,2495.57,2495.05,2495.41,60
2024.09.02,06:49,2495.35,2495.58,2495.28,2495.46,46
2024.09.02,06:50,2495.47,2495.66,2495.41,2495.49,62
2024.09.02,06:51,2495.49,2495.81,2495.49,2495.76,36
2024.09.02,06:52,2495.75,2495.87,2495.51,2495.59,67
2024.09.02,06:53,2495.58,2495.64,2495.48,2495.63,67
2024.09.02,06:54,2495.64,2496.03,2495.64,2495.7,63
2024.09.02,06:55,2495.71,2495.72,2495.47,2495.63,81
2024.09.02,06:56,2495.61,2495.91,2495.6,2495.83,87
2024.09.02,06:57,2495.85,2495.99,2495.72,2495.98,53
2024.09.02,06:58,2496.03,2496.3,2495.92,2496.28,59
2024.09.02,06:59,2496.3,2496.37,2496.13,2496.25,39
2024.09.02,07:00,2496.26,2496.8,2496.25,2496.79,73
2024.09.02,07:01,2496.78,2497.4,2496.77,2497.4,78
2024.09.02,07:02,2497.4,2497.65,2497.39,2497.44,68
2024.09.02,07:03,2497.43,2497.97,2497.42,2497.93,40
2024.09.02,07:04,2497.93,2498,2497.78,2497.78,42
2024.09.02,07:05,2497.85,2498.79,2497.77,2498.78,76
2024.09.02,07:06,2498.76,2498.78,2497.99,2498.04,66
2024.09.02,07:07,2498.05,2498.41,2497.96,2498.2,81
2024.09.02,07:08,2498.2,2499.14,2498.16,2499.11,91
2024.09.02,07:09,2499.11,2499.41,2497.7,2498,173
2024.09.02,07:10,2498,2498.07,2497.56,2497.58,102
2024.09.02,07:11,2497.56,2497.77,2497.19,2497.33,53
2024.09.02,07:12,2497.35,2498.05,2497.18,2497.84,109
2024.09.02,07:13,2497.83,2497.83,2496.6,2496.73,101
2024.09.02,07:14,2496.7,2496.7,2496.45,2496.53,40
2024.09.02,07:15,2496.51,2496.6,2496.37,2496.49,48
2024.09.02,07:16,2496.51,2496.54,2496.16,2496.34,67
2024.09.02,07:17,2496.33,2496.52,2496.18,2496.51,51
2024.09.02,07:18,2496.52,2496.72,2496.47,2496.7,49
2024.09.02,07:19,2496.7,2497.07,2496.69,2496.91,57
2024.09.02,07:20,2496.88,2497.09,2496.88,2496.97,75
2024.09.02,07:21,2496.97,2497.43,2496.97,2497.42,56
2024.09.02,07:22,2497.39,2497.65,2497.39,2497.42,52
2024.09.02,07:23,2497.39,2497.6,2497.34,2497.49,38
2024.09.02,07:24,2497.49,2497.56,2497.21,2497.21,48
2024.09.02,07:25,2497.2,2497.25,2496.97,2497.06,57
2024.09.02,07:26,2497.07,2497.16,2496.88,2496.92,42
2024.09.02,07:27,2496.92,2497.53,2496.92,2497.38,57
2024.09.02,07:28,2497.39,2497.39,2496.98,2497.03,34
2024.09.02,07:29,2497.04,2497.06,2496.48,2496.58,57
2024.09.02,07:30,2496.57,2496.9,2496.57,2496.8,33
2024.09.02,07:31,2496.79,2496.83,2496.68,2496.74,27
2024.09.02,07:32,2496.74,2496.91,2496.71,2496.82,33
2024.09.02,07:33,2496.93,2497.67,2496.93,2497.61,66
2024.09.02,07:34,2497.63,2497.63,2497.11,2497.18,31
2024.09.02,07:35,2497.19,2497.34,2497.02,2497.33,61
2024.09.02,07:36,2497.32,2497.33,2497.23,2497.3,18
2024.09.02,07:37,2497.28,2497.28,2496.73,2496.83,28
2024.09.02,07:38,2496.82,2497,2496.78,2496.78,33
2024.09.02,07:39,2496.8,2497.01,2496.62,2496.7,64
2024.09.02,07:40,2496.71,2496.77,2496.67,2496.7,24
2024.09.02,07:41,2496.69,2497.18,2496.49,2497.18,27
2024.09.02,07:42,2497.19,2497.73,2497.18,2497.58,54
2024.09.02,07:43,2497.58,2497.65,2497.58,2497.58,19
2024.09.02,07:44,2497.66,2497.66,2497.49,2497.56,21
2024.09.02,07:45,2497.54,2498.18,2497.48,2497.54,64
2024.09.02,07:46,2497.53,2497.54,2497,2497.16,50
2024.09.02,07:47,2497.16,2497.5,2496.95,2497.07,54
2024.09.02,07:48,2497.1,2497.39,2497.05,2497.39,33
2024.09.02,07:49,2497.37,2497.37,2497.09,2497.3,25
2024.09.02,07:50,2497.2,2497.28,2497.08,2497.14,54
2024.09.02,07:51,2497.13,2497.15,2497.02,2497.05,28
2024.09.02,07:52,2497.07,2497.11,2496.38,2496.49,48
2024.09.02,07:53,2496.49,2496.8,2496.46,2496.6,40
2024.09.02,07:54,2496.6,2496.6,2496.22,2496.46,45
2024.09.02,07:55,2496.46,2496.58,2496.41,2496.49,40
2024.09.02,07:56,2496.48,2497.02,2496.48,2496.98,51
2024.09.02,07:57,2496.99,2497.13,2496.91,2497.12,33
2024.09.02,07:58,2497.11,2497.11,2496.91,2496.98,21
2024.09.02,07:59,2497,2497.03,2496.84,2496.91,22
2024.09.02,08:00,2497,2497.09,2496.96,2496.99,33
2024.09.02,08:01,2496.96,2496.98,2496.74,2496.74,46
2024.09.02,08:02,2496.76,2496.82,2496.67,2496.72,40
2024.09.02,08:03,2496.69,2497.18,2496.69,2497.08,23
2024.09.02,08:04,2497.05,2497.13,2496.49,2496.51,41
