2023.08.01,02:35,1964.96,1964.97,1964.83,1964.83,13
2023.08.01,02:36,1964.85,1964.92,1964.83,1964.83,17
2023.08.01,02:37,1964.89,1964.94,1964.89,1964.91,5
2023.08.01,02:38,1964.86,1964.93,1964.82,1964.82,12
2023.08.01,02:39,1964.82,1964.82,1964.55,1964.59,16
2023.08.01,02:40,1964.58,1964.66,1964.57,1964.64,11
2023.08.01,02:41,1964.63,1964.68,1964.62,1964.62,12
2023.08.01,02:42,1964.63,1964.63,1964.16,1964.2,40
2023.08.01,02:43,1964.19,1964.2,1963.9,1963.92,40
2023.08.01,02:44,1963.92,1963.98,1963.91,1963.96,16
2023.08.01,02:45,1963.95,1964.18,1963.9,1963.92,30
2023.08.01,02:46,1963.93,1964.06,1963.89,1964.06,23
2023.08.01,02:47,1963.98,1964.36,1963.98,1964.25,22
2023.08.01,02:48,1964.25,1964.25,1964.06,1964.06,18
2023.08.01,02:49,1964.04,1964.13,1964,1964.05,13
2023.08.01,02:50,1964.14,1964.15,1964.09,1964.09,7
2023.08.01,02:51,1964.14,1964.36,1964.09,1964.35,9
2023.08.01,02:52,1964.2,1964.25,1964.05,1964.05,27
2023.08.01,02:53,1964.05,1964.35,1964.05,1964.31,9
2023.08.01,02:54,1964.44,1964.44,1964.34,1964.34,14
2023.08.01,02:55,1964.38,1964.38,1964.01,1964.03,19
2023.08.01,02:56,1964.02,1964.06,1964,1964.03,8
2023.08.01,02:57,1964.02,1964.03,1963.89,1963.89,26
2023.08.01,02:58,1963.88,1964.01,1963.88,1963.94,22
2023.08.01,02:59,1963.91,1964.03,1963.88,1963.91,12
2023.08.01,03:00,1963.9,1963.98,1963.86,1963.88,46
2023.08.01,03:01,1963.88,1963.99,1963.87,1963.96,34
2023.08.01,03:02,1963.96,1964.18,1963.93,1964.18,32
2023.08.01,03:03,1964.18,1964.24,1964.02,1964.23,31
2023.08.01,03:04,1964.23,1964.42,1964.08,1964.11,43
2023.08.01,03:05,1964.2,1964.3,1964.16,1964.19,24
2023.08.01,03:06,1964.18,1964.5,1964.16,1964.48,53
2023.08.01,03:07,1964.5,1964.6,1964.46,1964.58,28
2023.08.01,03:08,1964.59,1964.63,1964.45,1964.52,32
2023.08.01,03:09,1964.59,1964.6,1964.43,1964.47,32
2023.08.01,03:10,1964.46,1964.46,1964.14,1964.32,41
2023.08.01,03:11,1964.36,1964.43,1964.24,1964.25,36
2023.08.01,03:12,1964.23,1964.23,1963.99,1964.16,26
2023.08.01,03:13,1964.13,1964.15,1964.03,1964.1,23
2023.08.01,03:14,1964.08,1964.08,1963.96,1963.97,16
2023.08.01,03:15,1963.97,1964.14,1963.97,1964.08,30
2023.08.01,03:16,1964.14,1964.19,1964.06,1964.1,32
2023.08.01,03:17,1964.07,1964.14,1964,1964.07,34
2023.08.01,03:18,1964.07,1964.19,1964.04,1964.13,45
2023.08.01,03:19,1964.06,1964.09,1963.89,1964.01,30
2023.08.01,03:20,1964.04,1964.04,1963.91,1964.04,27
2023.08.01,03:21,1964.04,1964.13,1963.98,1964.06,31
2023.08.01,03:22,1964.01,1964.22,1963.98,1964.18,32
2023.08.01,03:23,1964.18,1964.23,1964.15,1964.16,14
2023.08.01,03:24,1964.15,1964.15,1963.91,1963.94,27
2023.08.01,03:25,1963.92,1963.98,1963.8,1963.8,36
2023.08.01,03:26,1963.8,1963.8,1963.59,1963.77,37
2023.08.01,03:27,1963.75,1963.75,1963.31,1963.41,49
2023.08.01,03:28,1963.41,1963.63,1963.4,1963.63,34
2023.08.01,03:29,1963.66,1963.75,1963.59,1963.59,33
2023.08.01,03:30,1963.64,1963.75,1963.6,1963.71,39
2023.08.01,03:31,1963.74,1964.02,1963.74,1964.02,41
2023.08.01,03:32,1964.04,1964.1,1963.89,1963.89,27
2023.08.01,03:33,1963.91,1964,1963.89,1963.95,25
2023.08.01,03:34,1963.94,1963.94,1963.66,1963.67,27
2023.08.01,03:35,1963.65,1963.8,1963.53,1963.57,24
2023.08.01,03:36,1963.58,1963.62,1963.47,1963.47,22
2023.08.01,03:37,1963.48,1963.59,1963.4,1963.58,28
2023.08.01,03:38,1963.58,1963.59,1963.38,1963.38,34
2023.08.01,03:39,1963.45,1963.45,1963.1,1963.33,44
2023.08.01,03:40,1963.31,1963.36,1963.1,1963.12,31
2023.08.01,03:41,1963.12,1963.35,1963.12,1963.26,24
2023.08.01,03:42,1963.27,1963.33,1963.22,1963.22,21
2023.08.01,03:43,1963.25,1963.33,1963.19,1963.28,23
2023.08.01,03:44,1963.3,1963.3,1963.08,1963.1,32
2023.08.01,03:45,1963.14,1963.23,1963.11,1963.21,30
2023.08.01,03:46,1963.21,1963.57,1963.21,1963.45,36
2023.08.01,03:47,1963.42,1963.52,1963.31,1963.5,40
2023.08.01,03:48,1963.5,1963.54,1963.43,1963.44,31
2023.08.01,03:49,1963.43,1963.43,1963.31,1963.35,40
2023.08.01,03:50,1963.35,1963.46,1963.23,1963.34,53
2023.08.01,03:51,1963.34,1963.61,1963.34,1963.55,37
2023.08.01,03:52,1963.55,1963.74,1963.54,1963.63,34
2023.08.01,03:53,1963.63,1963.75,1963.44,1963.44,40
2023.08.01,03:54,1963.38,1963.47,1963.12,1963.43,56
2023.08.01,03:55,1963.43,1963.43,1963.23,1963.33,47
2023.08.01,03:56,1963.34,1963.37,1963.12,1963.36,38
2023.08.01,03:57,1963.36,1963.36,1963.05,1963.15,48
2023.08.01,03:58,1963.13,1963.14,1962.97,1963.01,51
2023.08.01,03:59,1963.04,1963.41,1963.04,1963.37,49
2023.08.01,04:00,1963.32,1963.77,1963.32,1963.5,146
2023.08.01,04:01,1963.49,1963.89,1963.39,1963.75,98
2023.08.01,04:02,1963.73,1963.92,1963.73,1963.83,78
2023.08.01,04:03,1963.77,1963.77,1963.37,1963.54,73
2023.08.01,04:04,1963.5,1963.52,1963.07,1963.26,79
2023.08.01,04:05,1963.27,1963.58,1963.11,1963.48,113
2023.08.01,04:06,1963.51,1963.68,1963.51,1963.66,96
2023.08.01,04:07,1963.65,1963.91,1963.4,1963.54,70
2023.08.01,04:08,1963.59,1963.75,1963.53,1963.58,88
2023.08.01,04:09,1963.59,1963.6,1963.17,1963.17,47
2023.08.01,04:10,1963.17,1963.4,1963.01,1963.07,71
2023.08.01,04:11,1963.07,1963.32,1963.03,1963.26,72
2023.08.01,04:12,1963.28,1963.49,1963.22,1963.23,71
2023.08.01,04:13,1963.24,1963.46,1963.12,1963.46,85
2023.08.01,04:14,1963.47,1963.47,1963.25,1963.29,43
2023.08.01,04:15,1963.27,1963.36,1963.03,1963.22,62
2023.08.01,04:16,1963.24,1963.52,1963.15,1963.34,111
2023.08.01,04:17,1963.35,1963.46,1963.17,1963.43,89
2023.08.01,04:18,1963.46,1963.55,1963.43,1963.5,65
2023.08.01,04:19,1963.49,1963.54,1963.43,1963.52,64
2023.08.01,04:20,1963.53,1963.53,1963.07,1963.07,61
2023.08.01,04:21,1963.07,1963.2,1962.85,1962.87,59
2023.08.01,04:22,1962.87,1962.93,1962.62,1962.79,59
2023.08.01,04:23,1962.78,1962.82,1962.66,1962.74,37
2023.08.01,04:24,1962.82,1962.88,1962.73,1962.78,55
2023.08.01,04:25,1962.82,1963.01,1962.75,1962.91,70
2023.08.01,04:26,1962.89,1963.14,1962.71,1962.94,85
2023.08.01,04:27,1962.94,1962.98,1962.69,1962.69,54
2023.08.01,04:28,1962.69,1962.85,1962.69,1962.85,69
2023.08.01,04:29,1962.83,1962.83,1962.69,1962.75,55
2023.08.01,04:30,1962.74,1962.95,1962.51,1962.68,80
2023.08.01,04:31,1962.66,1962.81,1962.49,1962.71,81
2023.08.01,04:32,1962.69,1962.74,1962.5,1962.72,102
2023.08.01,04:33,1962.71,1962.78,1962.61,1962.68,65
2023.08.01,04:34,1962.71,1962.71,1962.52,1962.54,72
2023.08.01,04:35,1962.54,1962.65,1962.5,1962.63,57
2023.08.01,04:36,1962.61,1962.68,1962.43,1962.56,56
2023.08.01,04:37,1962.58,1962.66,1962.45,1962.53,65
2023.08.01,04:38,1962.55,1963,1962.52,1962.91,66
2023.08.01,04:39,1962.91,1962.91,1962.66,1962.66,61
2023.08.01,04:40,1962.72,1962.81,1962.53,1962.77,85
2023.08.01,04:41,1962.79,1962.81,1962.55,1962.62,74
2023.08.01,04:42,1962.73,1962.73,1962.18,1962.33,94
2023.08.01,04:43,1962.34,1962.51,1962.23,1962.51,112
2023.08.01,04:44,1962.5,1962.68,1962.5,1962.61,80
2023.08.01,04:45,1962.58,1962.58,1961.88,1962.22,112
2023.08.01,04:46,1962.2,1962.81,1962.16,1962.27,125
2023.08.01,04:47,1962.3,1962.3,1961.87,1961.87,103
2023.08.01,04:48,1961.88,1962.08,1961.82,1962.07,54
2023.08.01,04:49,1962.06,1962.32,1962.02,1962.18,62
2023.08.01,04:50,1962.17,1962.42,1962.12,1962.39,92
2023.08.01,04:51,1962.4,1962.59,1962.25,1962.25,83
2023.08.01,04:52,1962.25,1962.29,1962.07,1962.09,22
2023.08.01,04:53,1962.07,1962.32,1962.07,1962.3,36
2023.08.01,04:54,1962.29,1962.39,1962.23,1962.32,27
2023.08.01,04:55,1962.33,1962.33,1961.87,1961.94,29
2023.08.01,04:56,1961.91,1962.1,1961.78,1961.78,45
2023.08.01,04:57,1961.78,1961.85,1961.4,1961.62,68
2023.08.01,04:58,1961.65,1961.7,1961.52,1961.62,58
2023.08.01,04:59,1961.62,1961.62,1960.7,1960.95,65
2023.08.01,05:00,1960.79,1961.11,1960.54,1960.56,105
2023.08.01,05:01,1960.53,1960.56,1960.07,1960.16,110
2023.08.01,05:02,1960.16,1960.43,1959.91,1959.93,105
2023.08.01,05:03,1959.93,1960.19,1959.82,1959.98,87
2023.08.01,05:04,1959.99,1960.09,1959.89,1960.03,79
2023.08.01,05:05,1960.02,1960.28,1959.96,1960.03,76
2023.08.01,05:06,1960.02,1960.55,1959.99,1960.55,72
2023.08.01,05:07,1960.55,1960.61,1960.26,1960.5,64
2023.08.01,05:08,1960.55,1960.63,1960.27,1960.27,60
2023.08.01,05:09,1960.27,1960.37,1959.96,1960.07,68
2023.08.01,05:10,1960.06,1960.26,1959.74,1960.26,67
2023.08.01,05:11,1960.34,1960.34,1960.12,1960.14,25
2023.08.01,05:12,1960.17,1960.61,1960.14,1960.29,31
2023.08.01,05:13,1960.27,1960.59,1960.27,1960.35,33
2023.08.01,05:14,1960.33,1960.41,1960.12,1960.19,37
2023.08.01,05:15,1960.18,1960.27,1960.08,1960.2,31
2023.08.01,05:16,1960.2,1960.35,1960.14,1960.15,40
2023.08.01,05:17,1960.15,1960.35,1960.09,1960.35,41
2023.08.01,05:18,1960.35,1960.37,1959.95,1959.96,40
2023.08.01,05:19,1960,1960.22,1959.97,1960.01,26
2023.08.01,05:20,1959.99,1960.21,1959.93,1960.21,16
2023.08.01,05:21,1960.21,1960.26,1959.96,1959.97,41
2023.08.01,05:22,1959.99,1960.12,1959.92,1959.96,38
2023.08.01,05:23,1959.97,1960.1,1959.88,1959.88,32
2023.08.01,05:24,1959.89,1959.92,1959.66,1959.72,51
2023.08.01,05:25,1959.75,1959.97,1959.72,1959.77,58
2023.08.01,05:26,1959.79,1960.11,1959.79,1960.1,55
2023.08.01,05:27,1960.08,1960.15,1959.96,1959.99,39
2023.08.01,05:28,1960.09,1960.22,1959.88,1960.22,46
2023.08.01,05:29,1960.22,1960.28,1959.97,1959.97,50
2023.08.01,05:30,1959.95,1960.3,1959.86,1960.26,69
2023.08.01,05:31,1960.26,1960.26,1960,1960.15,62
2023.08.01,05:32,1960.12,1960.24,1959.92,1960.03,55
2023.08.01,05:33,1960.03,1960.04,1959.83,1959.93,40
2023.08.01,05:34,1959.92,1959.92,1959.36,1959.41,43
2023.08.01,05:35,1959.41,1959.82,1959.41,1959.8,49
2023.08.01,05:36,1959.8,1960.08,1959.8,1959.92,40
2023.08.01,05:37,1959.9,1960.32,1959.9,1960.09,79
2023.08.01,05:38,1960.11,1960.39,1960.06,1960.08,73
2023.08.01,05:39,1960.1,1960.11,1959.83,1959.88,43
2023.08.01,05:40,1959.89,1959.98,1959.86,1959.89,28
2023.08.01,05:41,1959.88,1959.91,1959.64,1959.64,72
2023.08.01,05:42,1959.65,1959.7,1959.58,1959.59,41
2023.08.01,05:43,1959.59,1959.78,1959.59,1959.66,38
2023.08.01,05:44,1959.71,1959.79,1959.42,1959.46,46
2023.08.01,05:45,1959.46,1959.69,1959.38,1959.69,60
2023.08.01,05:46,1959.67,1959.7,1959.38,1959.38,69
2023.08.01,05:47,1959.38,1959.51,1959.27,1959.38,58
2023.08.01,05:48,1959.37,1959.56,1959.28,1959.51,40
2023.08.01,05:49,1959.53,1959.55,1959.27,1959.29,62
2023.08.01,05:50,1959.31,1959.41,1959.22,1959.22,30
2023.08.01,05:51,1959.21,1959.21,1958.96,1959.21,50
2023.08.01,05:52,1959.16,1959.6,1959.09,1959.59,55
2023.08.01,05:53,1959.57,1959.98,1959.36,1959.98,81
2023.08.01,05:54,1959.97,1960.07,1959.88,1960,37
2023.08.01,05:55,1960,1960.08,1959.38,1959.5,105
2023.08.01,05:56,1959.5,1960.45,1959.5,1960.31,70
2023.08.01,05:57,1960.29,1960.58,1960.08,1960.41,57
2023.08.01,05:58,1960.45,1960.75,1960.38,1960.63,66
2023.08.01,05:59,1960.64,1960.71,1960.53,1960.53,64
2023.08.01,06:00,1960.53,1960.77,1960.41,1960.64,57
2023.08.01,06:01,1960.67,1960.78,1960.52,1960.73,56
2023.08.01,06:02,1960.75,1960.94,1960.59,1960.86,37
2023.08.01,06:03,1960.83,1960.83,1959.69,1959.72,102
2023.08.01,06:04,1959.74,1960.29,1959.74,1960.11,58
2023.08.01,06:05,1960.15,1960.33,1960.04,1960.26,52
2023.08.01,06:06,1960.29,1960.51,1960.14,1960.35,43
2023.08.01,06:07,1960.31,1960.53,1960.31,1960.53,35
2023.08.01,06:08,1960.54,1960.79,1960.49,1960.7,41
2023.08.01,06:09,1960.73,1960.75,1960.52,1960.75,45
2023.08.01,06:10,1960.73,1960.98,1960.48,1960.64,54
2023.08.01,06:11,1960.69,1960.84,1960.48,1960.77,58
2023.08.01,06:12,1960.79,1961.12,1960.63,1960.89,82
2023.08.01,06:13,1960.91,1960.91,1960.6,1960.81,43
2023.08.01,06:14,1960.83,1961.02,1960.83,1960.94,71
2023.08.01,06:15,1960.95,1961.2,1960.85,1961.17,58
2023.08.01,06:16,1961.19,1961.3,1961.05,1961.14,57
2023.08.01,06:17,1961.16,1961.35,1961.13,1961.35,47
2023.08.01,06:18,1961.33,1961.63,1961.33,1961.53,61
2023.08.01,06:19,1961.53,1961.63,1961.21,1961.27,70
2023.08.01,06:20,1961.32,1961.47,1961.32,1961.4,49
2023.08.01,06:21,1961.39,1961.54,1961.37,1961.43,58
2023.08.01,06:22,1961.48,1961.49,1961.24,1961.31,56
2023.08.01,06:23,1961.35,1961.39,1961.14,1961.16,58
2023.08.01,06:24,1961.19,1961.28,1961.13,1961.25,35
2023.08.01,06:25,1961.28,1961.3,1961.13,1961.24,56
2023.08.01,06:26,1961.21,1961.21,1961.03,1961.06,44
2023.08.01,06:27,1961.07,1961.08,1960.87,1960.97,37
2023.08.01,06:28,1960.98,1961.03,1960.9,1960.98,49
2023.08.01,06:29,1960.96,1961.08,1960.93,1960.93,44
2023.08.01,06:30,1960.93,1961.43,1960.9,1961.42,48
2023.08.01,06:31,1961.44,1961.6,1961.37,1961.42,50
2023.08.01,06:32,1961.41,1961.64,1961.37,1961.53,49
2023.08.01,06:33,1961.51,1961.51,1961.25,1961.25,37
2023.08.01,06:34,1961.26,1961.27,1960.6,1960.69,70
2023.08.01,06:35,1960.69,1961.38,1960.53,1961.35,62
2023.08.01,06:36,1961.33,1961.39,1961.23,1961.32,45
2023.08.01,06:37,1961.32,1961.71,1961.25,1961.65,63
2023.08.01,06:38,1961.65,1961.7,1961.47,1961.47,33
2023.08.01,06:39,1961.45,1961.55,1961.15,1961.45,53
2023.08.01,06:40,1961.46,1961.79,1961.35,1961.59,43
2023.08.01,06:41,1961.62,1962.01,1961.47,1961.52,92
2023.08.01,06:42,1961.51,1961.83,1961.48,1961.8,30
2023.08.01,06:43,1961.81,1961.91,1961.8,1961.89,24
2023.08.01,06:44,1961.87,1961.88,1961.62,1961.64,28
2023.08.01,06:45,1961.61,1961.91,1961.55,1961.89,31
2023.08.01,06:46,1961.92,1961.95,1961.77,1961.86,25
2023.08.01,06:47,1961.86,1962.03,1961.86,1962,21
2023.08.01,06:48,1962,1962.02,1961.73,1961.76,26
2023.08.01,06:49,1961.72,1961.72,1961.54,1961.6,51
2023.08.01,06:50,1961.61,1961.74,1961.56,1961.59,27
2023.08.01,06:51,1961.6,1961.63,1961.56,1961.63,17
2023.08.01,06:52,1961.63,1961.78,1961.47,1961.77,36
2023.08.01,06:53,1961.75,1962.59,1961.65,1962.39,50
2023.08.01,06:54,1962.39,1962.78,1962.09,1962.64,100
2023.08.01,06:55,1962.58,1962.6,1962.08,1962.38,106
2023.08.01,06:56,1962.44,1962.44,1961.89,1962.28,59
2023.08.01,06:57,1962.28,1962.48,1962.2,1962.32,41
2023.08.01,06:58,1962.34,1962.34,1962.12,1962.19,28
2023.08.01,06:59,1962.19,1962.24,1962.07,1962.16,23
2023.08.01,07:00,1962.13,1962.3,1961.92,1961.94,42
2023.08.01,07:01,1961.95,1961.95,1961.64,1961.69,31
2023.08.01,07:02,1961.66,1961.9,1961.64,1961.87,32
2023.08.01,07:03,1961.86,1961.86,1961.5,1961.53,28
2023.08.01,07:04,1961.53,1961.58,1961.28,1961.42,24
2023.08.01,07:05,1961.4,1961.51,1961.33,1961.5,29
2023.08.01,07:06,1961.5,1961.52,1961.3,1961.33,27
2023.08.01,07:07,1961.32,1961.41,1961.22,1961.33,21
2023.08.01,07:08,1961.33,1961.39,1960.99,1961.01,39
2023.08.01,07:09,1961.1,1961.11,1960.99,1961.01,43
2023.08.01,07:10,1960.93,1960.93,1960.66,1960.76,36
2023.08.01,07:11,1960.76,1960.79,1960.62,1960.71,33
2023.08.01,07:12,1960.71,1961.05,1960.71,1960.99,32
2023.08.01,07:13,1961.01,1961.11,1960.89,1960.94,20
2023.08.01,07:14,1960.94,1960.94,1960.82,1960.85,15
2023.08.01,07:15,1960.86,1960.86,1960.71,1960.71,19
2023.08.01,07:16,1960.76,1960.9,1960.71,1960.89,17
2023.08.01,07:17,1960.84,1960.86,1960.71,1960.78,21
2023.08.01,07:18,1960.78,1960.78,1960.49,1960.49,28
2023.08.01,07:19,1960.49,1960.78,1960.35,1960.78,24
2023.08.01,07:20,1960.77,1960.95,1960.75,1960.94,25
2023.08.01,07:21,1960.91,1961.16,1960.91,1961.16,30
2023.08.01,07:22,1961.14,1961.22,1961.1,1961.12,15
2023.08.01,07:23,1961.12,1961.14,1961,1961.02,23
2023.08.01,07:24,1961.02,1961.07,1960.92,1960.92,47
2023.08.01,07:25,1960.92,1960.96,1960.8,1960.89,19
2023.08.01,07:26,1960.89,1960.99,1960.86,1960.86,13
2023.08.01,07:27,1960.86,1960.9,1960.8,1960.9,10
2023.08.01,07:28,1960.9,1960.9,1960.7,1960.71,28
2023.08.01,07:29,1960.72,1961.15,1960.61,1960.63,65
2023.08.01,07:30,1960.6,1960.86,1960.17,1960.31,194
2023.08.01,07:31,1960.33,1960.63,1960.2,1960.61,122
2023.08.01,07:32,1960.62,1960.88,1960.6,1960.79,78
2023.08.01,07:33,1960.83,1961.09,1960.82,1960.89,56
2023.08.01,07:34,1960.85,1961.09,1960.74,1960.74,54
2023.08.01,07:35,1960.74,1960.85,1960.72,1960.76,28
2023.08.01,07:36,1960.73,1960.73,1960.16,1960.16,35
2023.08.01,07:37,1960.15,1960.22,1959.98,1960.05,50
2023.08.01,07:38,1960.05,1960.05,1959.94,1959.94,42
2023.08.01,07:39,1959.94,1960.13,1959.86,1959.9,35
2023.08.01,07:40,1959.92,1959.96,1959.46,1959.5,50
2023.08.01,07:41,1959.51,1959.56,1959.41,1959.46,49
2023.08.01,07:42,1959.45,1959.8,1959.42,1959.79,27
2023.08.01,07:43,1959.79,1959.99,1959.67,1959.67,52
2023.08.01,07:44,1959.64,1959.72,1959.31,1959.36,52
2023.08.01,07:45,1959.35,1959.73,1958.78,1959.72,73
2023.08.01,07:46,1959.72,1960.05,1959.61,1959.74,66
2023.08.01,07:47,1959.74,1959.86,1959.68,1959.68,21
2023.08.01,07:48,1959.68,1959.68,1959.39,1959.53,31
2023.08.01,07:49,1959.52,1959.55,1959.39,1959.51,38
2023.08.01,07:50,1959.53,1959.83,1959.52,1959.59,67
2023.08.01,07:51,1959.6,1959.64,1959.45,1959.64,42
2023.08.01,07:52,1959.75,1960.05,1959.75,1959.96,56
2023.08.01,07:53,1959.99,1960.1,1959.8,1959.92,31
2023.08.01,07:54,1959.92,1960.07,1959.9,1960.03,31
2023.08.01,07:55,1960.01,1960.01,1959.69,1959.69,29
2023.08.01,07:56,1959.71,1959.8,1959.64,1959.8,32
2023.08.01,07:57,1959.82,1959.82,1959.62,1959.69,18
2023.08.01,07:58,1959.7,1959.83,1959.5,1959.52,31
2023.08.01,07:59,1959.55,1959.68,1959.49,1959.66,37
2023.08.01,08:00,1959.62,1959.62,1959.41,1959.41,36
2023.08.01,08:01,1959.41,1959.41,1958.56,1958.63,78
2023.08.01,08:02,1958.63,1959.12,1958.57,1958.64,99
2023.08.01,08:03,1958.66,1959.71,1958.61,1959.68,59
2023.08.01,08:04,1959.71,1959.97,1959.71,1959.96,16
