2023.02.01,03:27,1925.68,1926.01,1925.57,1925.98,48
2023.02.01,03:28,1925.97,1926.16,1925.89,1926.1,57
2023.02.01,03:29,1926.08,1926.33,1926.08,1926.29,35
2023.02.01,03:30,1926.31,1926.48,1926.22,1926.47,74
2023.02.01,03:31,1926.43,1926.81,1926.41,1926.8,76
2023.02.01,03:32,1926.84,1927.05,1926.68,1926.8,72
2023.02.01,03:33,1926.81,1927.44,1926.81,1927.32,68
2023.02.01,03:34,1927.31,1927.39,1927.21,1927.38,61
2023.02.01,03:35,1927.36,1927.65,1927.34,1927.6,73
2023.02.01,03:36,1927.57,1927.72,1927.29,1927.47,86
2023.02.01,03:37,1927.41,1927.42,1927.15,1927.32,61
2023.02.01,03:38,1927.33,1927.53,1927.24,1927.43,62
2023.02.01,03:39,1927.42,1927.6,1927.3,1927.57,46
2023.02.01,03:40,1927.6,1928.02,1927.6,1927.91,89
2023.02.01,03:41,1927.9,1928.03,1927.73,1928.03,72
2023.02.01,03:42,1928.01,1928.77,1928.01,1928.67,79
2023.02.01,03:43,1928.68,1928.68,1928.07,1928.18,80
2023.02.01,03:44,1928.26,1928.31,1928.09,1928.12,51
2023.02.01,03:45,1928.05,1928.18,1927.62,1927.84,86
2023.02.01,03:46,1927.9,1927.91,1927.53,1927.7,57
2023.02.01,03:47,1927.69,1928,1927.69,1927.84,38
2023.02.01,03:48,1927.82,1928.16,1927.78,1927.83,45
2023.02.01,03:49,1927.81,1927.98,1927.67,1927.7,38
2023.02.01,03:50,1927.69,1927.69,1927.09,1927.27,66
2023.02.01,03:51,1927.25,1927.27,1926.89,1926.96,62
2023.02.01,03:52,1926.97,1926.98,1926.69,1926.79,63
2023.02.01,03:53,1926.82,1927.1,1926.81,1927.05,36
2023.02.01,03:54,1927.03,1927.37,1927.03,1927.22,52
2023.02.01,03:55,1927.23,1927.32,1927.14,1927.18,69
2023.02.01,03:56,1927.22,1927.3,1927.05,1927.1,52
2023.02.01,03:57,1927.06,1927.25,1926.94,1927.02,56
2023.02.01,03:58,1927.02,1927.2,1926.77,1927.18,69
2023.02.01,03:59,1927.16,1927.29,1927.02,1927.06,65
2023.02.01,04:00,1927.03,1927.28,1926.92,1927.07,66
2023.02.01,04:01,1927.06,1927.19,1926.99,1927.13,31
2023.02.01,04:02,1927.09,1927.09,1926.13,1926.2,52
2023.02.01,04:03,1926.06,1926.42,1925.8,1926.23,111
2023.02.01,04:04,1926.26,1926.33,1925.82,1926.03,93
2023.02.01,04:05,1926.02,1926.81,1925.99,1926.78,68
2023.02.01,04:06,1926.74,1926.74,1926.55,1926.55,29
2023.02.01,04:07,1926.57,1926.69,1926.56,1926.59,36
2023.02.01,04:08,1926.57,1926.85,1926.56,1926.68,31
2023.02.01,04:09,1926.67,1926.67,1926.23,1926.3,44
2023.02.01,04:10,1926.32,1926.46,1926.32,1926.35,21
2023.02.01,04:11,1926.33,1926.33,1925.29,1925.31,68
2023.02.01,04:12,1925.31,1925.77,1925.29,1925.45,61
2023.02.01,04:13,1925.44,1925.67,1925.35,1925.56,38
2023.02.01,04:14,1925.55,1925.66,1925.4,1925.4,44
2023.02.01,04:15,1925.41,1925.5,1925.08,1925.32,52
2023.02.01,04:16,1925.3,1925.8,1925.3,1925.67,55
2023.02.01,04:17,1925.68,1925.74,1925.56,1925.63,24
2023.02.01,04:18,1925.6,1925.63,1925.45,1925.61,20
2023.02.01,04:19,1925.56,1925.68,1925.46,1925.64,28
2023.02.01,04:20,1925.71,1925.71,1925.54,1925.61,27
2023.02.01,04:21,1925.6,1925.61,1925.31,1925.31,28
2023.02.01,04:22,1925.3,1925.39,1925.2,1925.27,36
2023.02.01,04:23,1925.26,1925.4,1925.15,1925.28,40
2023.02.01,04:24,1925.33,1925.35,1924.94,1924.97,68
2023.02.01,04:25,1925.07,1925.1,1924.88,1924.99,45
2023.02.01,04:26,1924.98,1925.14,1924.82,1925.14,48
2023.02.01,04:27,1925.2,1925.29,1925.03,1925.23,47
2023.02.01,04:28,1925.22,1925.43,1925.22,1925.37,25
2023.02.01,04:29,1925.33,1925.47,1925.04,1925.04,47
2023.02.01,04:30,1925.09,1925.34,1924.97,1925.34,92
2023.02.01,04:31,1925.3,1925.51,1925.27,1925.47,34
2023.02.01,04:32,1925.5,1925.52,1925.25,1925.39,35
2023.02.01,04:33,1925.38,1925.48,1925.24,1925.48,26
2023.02.01,04:34,1925.47,1925.52,1925.22,1925.22,31
2023.02.01,04:35,1925.27,1925.39,1925.18,1925.28,20
2023.02.01,04:36,1925.34,1925.34,1925.03,1925.05,28
2023.02.01,04:37,1925.07,1925.07,1924.76,1924.99,51
2023.02.01,04:38,1924.96,1925.01,1924.83,1924.99,43
2023.02.01,04:39,1924.97,1924.97,1924.58,1924.72,65
2023.02.01,04:40,1924.7,1924.89,1924.7,1924.89,34
2023.02.01,04:41,1924.86,1925.05,1924.78,1924.78,43
2023.02.01,04:42,1924.73,1924.88,1924.7,1924.78,34
2023.02.01,04:43,1924.75,1925.14,1924.73,1924.83,46
2023.02.01,04:44,1924.86,1924.96,1924.7,1924.95,34
2023.02.01,04:45,1924.88,1925.27,1924.88,1925.22,49
2023.02.01,04:46,1925.24,1925.36,1924.77,1924.8,56
2023.02.01,04:47,1924.81,1924.81,1924.57,1924.58,23
2023.02.01,04:48,1924.65,1924.78,1924.57,1924.68,49
2023.02.01,04:49,1924.67,1924.83,1924.63,1924.8,38
2023.02.01,04:50,1924.82,1924.97,1924.74,1924.96,48
2023.02.01,04:51,1924.97,1925.33,1924.96,1925.06,60
2023.02.01,04:52,1925.01,1925.17,1924.93,1925.12,38
2023.02.01,04:53,1925.15,1925.21,1925.07,1925.09,38
2023.02.01,04:54,1925.03,1925.03,1924.79,1924.8,31
2023.02.01,04:55,1924.81,1925.09,1924.81,1924.91,19
2023.02.01,04:56,1924.94,1925.13,1924.92,1925.01,32
2023.02.01,04:57,1925,1925.33,1924.99,1925.33,42
2023.02.01,04:58,1925.4,1925.41,1925.09,1925.14,28
2023.02.01,04:59,1925.2,1925.38,1925.14,1925.31,35
2023.02.01,05:00,1925.33,1925.49,1925.19,1925.48,44
2023.02.01,05:01,1925.48,1925.48,1925.31,1925.34,40
2023.02.01,05:02,1925.33,1925.46,1925.3,1925.46,25
2023.02.01,05:03,1925.47,1925.68,1925.46,1925.46,27
2023.02.01,05:04,1925.36,1925.41,1925.08,1925.24,29
2023.02.01,05:05,1925.25,1925.47,1925.22,1925.47,43
2023.02.01,05:06,1925.46,1925.54,1925.29,1925.3,51
2023.02.01,05:07,1925.28,1925.35,1924.99,1925.09,32
2023.02.01,05:08,1925.09,1925.43,1925.05,1925.41,46
2023.02.01,05:09,1925.42,1925.61,1925.42,1925.57,42
2023.02.01,05:10,1925.57,1926.11,1925.53,1925.78,60
2023.02.01,05:11,1925.79,1925.87,1925.67,1925.83,52
2023.02.01,05:12,1925.78,1925.98,1925.66,1925.93,37
2023.02.01,05:13,1926.01,1926.16,1925.92,1926.15,42
2023.02.01,05:14,1926.15,1926.23,1925.91,1926.03,56
2023.02.01,05:15,1925.99,1926.05,1925.71,1925.74,46
2023.02.01,05:16,1925.74,1925.85,1925.68,1925.75,19
2023.02.01,05:17,1925.75,1925.82,1925.72,1925.79,36
2023.02.01,05:18,1925.74,1926.13,1925.74,1926.13,29
2023.02.01,05:19,1926.22,1926.23,1926.02,1926.02,29
2023.02.01,05:20,1926.03,1926.04,1925.69,1925.78,29
2023.02.01,05:21,1925.79,1925.84,1925.59,1925.69,33
2023.02.01,05:22,1925.71,1926.03,1925.67,1925.93,35
2023.02.01,05:23,1925.93,1925.98,1925.79,1925.79,19
2023.02.01,05:24,1925.78,1925.92,1925.77,1925.88,21
2023.02.01,05:25,1925.92,1926.21,1925.87,1926.21,29
2023.02.01,05:26,1926.26,1926.42,1926.13,1926.42,32
2023.02.01,05:27,1926.46,1926.46,1926.27,1926.29,30
2023.02.01,05:28,1926.24,1926.37,1926.19,1926.32,23
2023.02.01,05:29,1926.31,1926.41,1926.29,1926.4,33
2023.02.01,05:30,1926.41,1926.54,1926.28,1926.28,18
2023.02.01,05:31,1926.28,1926.72,1926.28,1926.68,27
2023.02.01,05:32,1926.68,1926.68,1926.24,1926.5,35
2023.02.01,05:33,1926.49,1927.18,1926.45,1926.64,65
2023.02.01,05:34,1926.7,1926.81,1926.56,1926.6,73
2023.02.01,05:35,1926.58,1926.66,1926.4,1926.57,27
2023.02.01,05:36,1926.58,1926.58,1926.44,1926.48,33
2023.02.01,05:37,1926.47,1926.58,1926.39,1926.42,31
2023.02.01,05:38,1926.45,1926.56,1926.38,1926.56,44
2023.02.01,05:39,1926.57,1926.61,1926.4,1926.45,27
2023.02.01,05:40,1926.43,1926.46,1926.26,1926.37,25
2023.02.01,05:41,1926.4,1926.48,1926.31,1926.46,37
2023.02.01,05:42,1926.47,1926.58,1926.46,1926.46,39
2023.02.01,05:43,1926.48,1926.66,1926.35,1926.66,33
2023.02.01,05:44,1926.67,1926.88,1926.59,1926.88,37
2023.02.01,05:45,1926.87,1926.93,1926.8,1926.9,59
2023.02.01,05:46,1926.88,1927.11,1926.88,1927.04,29
2023.02.01,05:47,1927.04,1927.16,1927.04,1927.06,26
2023.02.01,05:48,1927.12,1927.26,1927.1,1927.26,26
2023.02.01,05:49,1927.25,1927.34,1927.14,1927.16,16
2023.02.01,05:50,1927.16,1927.46,1927.16,1927.44,29
2023.02.01,05:51,1927.45,1927.46,1927.16,1927.17,43
2023.02.01,05:52,1927.2,1927.21,1927.02,1927.02,12
2023.02.01,05:53,1927.04,1927.05,1926.95,1926.95,22
2023.02.01,05:54,1926.95,1927.4,1926.95,1927.4,29
2023.02.01,05:55,1927.42,1927.5,1927.22,1927.29,49
2023.02.01,05:56,1927.28,1927.42,1927.17,1927.33,34
2023.02.01,05:57,1927.33,1927.34,1927.23,1927.26,22
2023.02.01,05:58,1927.25,1927.27,1926.95,1926.95,38
2023.02.01,05:59,1926.92,1927.02,1926.79,1926.79,48
2023.02.01,06:00,1926.73,1926.77,1926.56,1926.76,22
2023.02.01,06:01,1926.77,1927.05,1926.75,1927.01,32
2023.02.01,06:02,1926.99,1927.19,1926.96,1927.13,29
2023.02.01,06:03,1927.16,1927.67,1927.16,1927.42,29
2023.02.01,06:04,1927.37,1927.61,1927.36,1927.61,21
2023.02.01,06:05,1927.57,1927.66,1927.44,1927.47,25
2023.02.01,06:06,1927.56,1927.83,1927.55,1927.82,39
2023.02.01,06:07,1927.73,1927.81,1927.47,1927.48,44
2023.02.01,06:08,1927.46,1927.46,1927.22,1927.37,40
2023.02.01,06:09,1927.34,1927.54,1927.33,1927.54,29
2023.02.01,06:10,1927.56,1927.66,1927.47,1927.63,37
2023.02.01,06:11,1927.66,1927.94,1927.6,1927.83,59
2023.02.01,06:12,1927.8,1928.03,1927.8,1927.94,32
2023.02.01,06:13,1927.97,1927.97,1927.91,1927.92,16
2023.02.01,06:14,1927.95,1928.02,1927.91,1927.96,17
2023.02.01,06:15,1927.96,1928.43,1927.96,1928.26,32
2023.02.01,06:16,1928.26,1928.36,1928.2,1928.36,45
2023.02.01,06:17,1928.34,1928.42,1928.13,1928.42,21
2023.02.01,06:18,1928.47,1928.48,1928.26,1928.27,23
2023.02.01,06:19,1928.28,1928.35,1927.95,1928.07,29
2023.02.01,06:20,1928.12,1928.31,1928.1,1928.22,43
2023.02.01,06:21,1928.17,1928.26,1928.06,1928.13,56
2023.02.01,06:22,1928.16,1928.18,1928.06,1928.16,45
2023.02.01,06:23,1928.13,1928.16,1927.76,1927.79,30
2023.02.01,06:24,1927.78,1927.9,1927.59,1927.63,47
2023.02.01,06:25,1927.65,1927.66,1927.5,1927.51,32
2023.02.01,06:26,1927.53,1927.53,1927.3,1927.44,45
2023.02.01,06:27,1927.44,1927.48,1927.24,1927.32,37
2023.02.01,06:28,1927.34,1927.48,1927.21,1927.21,44
2023.02.01,06:29,1927.26,1927.5,1927.26,1927.35,33
2023.02.01,06:30,1927.36,1927.52,1927.3,1927.47,29
2023.02.01,06:31,1927.45,1927.9,1927.38,1927.9,54
2023.02.01,06:32,1927.91,1928.19,1927.91,1928.12,45
2023.02.01,06:33,1928.13,1928.18,1927.94,1927.95,43
2023.02.01,06:34,1927.96,1927.96,1927.73,1927.75,24
2023.02.01,06:35,1927.76,1927.96,1927.76,1927.83,22
2023.02.01,06:36,1927.85,1927.87,1927.75,1927.85,32
2023.02.01,06:37,1927.83,1927.83,1927.41,1927.43,42
2023.02.01,06:38,1927.42,1927.42,1927.03,1927.1,36
2023.02.01,06:39,1927.02,1927.09,1926.94,1927,21
2023.02.01,06:40,1926.95,1927.08,1926.69,1926.69,30
2023.02.01,06:41,1926.71,1926.79,1926.38,1926.45,44
2023.02.01,06:42,1926.44,1926.57,1926.36,1926.36,34
2023.02.01,06:43,1926.33,1926.43,1926.31,1926.34,13
2023.02.01,06:44,1926.35,1926.35,1925.96,1925.99,36
2023.02.01,06:45,1925.98,1926.13,1925.92,1926.09,41
2023.02.01,06:46,1926.08,1926.18,1925.93,1926.06,30
2023.02.01,06:47,1926.03,1926.03,1925.69,1925.69,36
2023.02.01,06:48,1925.69,1925.79,1925.59,1925.77,35
2023.02.01,06:49,1925.76,1925.76,1925.65,1925.68,30
2023.02.01,06:50,1925.67,1926.01,1925.59,1925.96,41
2023.02.01,06:51,1925.94,1926.12,1925.87,1926.04,40
2023.02.01,06:52,1926.05,1926.09,1925.96,1926.06,19
2023.02.01,06:53,1926.06,1926.09,1926,1926.01,27
2023.02.01,06:54,1925.96,1925.98,1925.91,1925.95,18
2023.02.01,06:55,1925.94,1925.95,1925.85,1925.95,9
2023.02.01,06:56,1926.01,1926.15,1925.95,1926.15,20
2023.02.01,06:57,1926.14,1926.51,1926.12,1926.49,28
2023.02.01,06:58,1926.44,1926.49,1926.34,1926.39,32
2023.02.01,06:59,1926.35,1926.35,1925.76,1925.76,41
2023.02.01,07:00,1925.72,1925.98,1925.64,1925.86,42
2023.02.01,07:01,1925.87,1926.13,1925.87,1925.98,45
2023.02.01,07:02,1926.02,1926.07,1925.97,1926.07,16
2023.02.01,07:03,1926.11,1926.2,1926.07,1926.11,27
2023.02.01,07:04,1926.15,1926.4,1926.15,1926.29,32
2023.02.01,07:05,1926.27,1926.29,1926.09,1926.09,15
2023.02.01,07:06,1926.12,1926.21,1925.92,1925.97,20
2023.02.01,07:07,1925.95,1926.15,1925.95,1926.01,21
2023.02.01,07:08,1926.02,1926.12,1925.82,1925.96,39
2023.02.01,07:09,1925.99,1926,1925.89,1925.93,42
2023.02.01,07:10,1925.88,1925.88,1925.72,1925.8,12
2023.02.01,07:11,1925.83,1925.83,1925.64,1925.65,23
2023.02.01,07:12,1925.73,1926.09,1925.73,1926,32
2023.02.01,07:13,1925.95,1926.4,1925.95,1926.4,29
2023.02.01,07:14,1926.42,1926.42,1926.26,1926.31,27
2023.02.01,07:15,1926.29,1926.35,1926.2,1926.3,26
2023.02.01,07:16,1926.31,1926.53,1926.31,1926.44,30
2023.02.01,07:17,1926.43,1926.46,1926.06,1926.06,28
2023.02.01,07:18,1926.07,1926.08,1925.34,1925.63,83
2023.02.01,07:19,1925.65,1925.87,1925.21,1925.28,77
2023.02.01,07:20,1925.26,1925.58,1925.18,1925.58,28
2023.02.01,07:21,1925.57,1925.62,1925.36,1925.57,34
2023.02.01,07:22,1925.59,1925.73,1925.55,1925.73,27
2023.02.01,07:23,1925.75,1925.88,1925.7,1925.76,20
2023.02.01,07:24,1925.75,1925.99,1925.75,1925.91,28
2023.02.01,07:25,1925.91,1926.06,1925.86,1926.04,28
2023.02.01,07:26,1926.01,1926.52,1925.97,1926.49,31
2023.02.01,07:27,1926.48,1926.78,1926.47,1926.49,39
2023.02.01,07:28,1926.51,1926.54,1926.36,1926.38,19
2023.02.01,07:29,1926.4,1926.42,1926.16,1926.26,40
2023.02.01,07:30,1926.28,1926.28,1925.61,1925.69,72
2023.02.01,07:31,1925.7,1926.03,1925.7,1926.02,44
2023.02.01,07:32,1926.02,1926.62,1925.94,1926.58,60
2023.02.01,07:33,1926.59,1926.93,1926.52,1926.93,50
2023.02.01,07:34,1926.89,1927.23,1926.87,1927.14,66
2023.02.01,07:35,1927.14,1927.39,1927.07,1927.08,68
2023.02.01,07:36,1927.11,1927.11,1926.79,1926.85,58
2023.02.01,07:37,1926.82,1926.88,1926.64,1926.87,28
2023.02.01,07:38,1926.87,1926.87,1926.64,1926.64,38
2023.02.01,07:39,1926.63,1926.75,1926.43,1926.71,38
2023.02.01,07:40,1926.69,1926.69,1926.11,1926.15,43
2023.02.01,07:41,1926.1,1926.19,1925.73,1925.73,35
2023.02.01,07:42,1925.76,1925.95,1925.48,1925.94,66
2023.02.01,07:43,1925.85,1925.94,1925.53,1925.75,46
2023.02.01,07:44,1925.73,1925.95,1925.67,1925.94,47
2023.02.01,07:45,1925.87,1926.26,1925.86,1926.25,56
2023.02.01,07:46,1926.23,1926.25,1926.02,1926.2,39
2023.02.01,07:47,1926.21,1926.53,1926.16,1926.53,40
2023.02.01,07:48,1926.54,1926.63,1926.25,1926.47,49
2023.02.01,07:49,1926.44,1926.73,1926.41,1926.71,71
2023.02.01,07:50,1926.67,1926.94,1926.65,1926.67,93
2023.02.01,07:51,1926.71,1926.92,1926.71,1926.9,46
2023.02.01,07:52,1926.86,1927.24,1926.86,1926.92,49
2023.02.01,07:53,1926.93,1927.09,1926.77,1926.81,47
2023.02.01,07:54,1926.74,1926.8,1926.59,1926.69,39
2023.02.01,07:55,1926.65,1926.78,1926.6,1926.68,52
2023.02.01,07:56,1926.67,1926.73,1926.13,1926.18,68
2023.02.01,07:57,1926.14,1926.2,1925.98,1926,59
2023.02.01,07:58,1925.99,1926.08,1925.61,1925.93,67
2023.02.01,07:59,1925.95,1926.19,1925.91,1926.08,64
2023.02.01,08:00,1926.05,1926.22,1925.83,1926.22,57
2023.02.01,08:01,1926.23,1926.41,1926.09,1926.22,59
2023.02.01,08:02,1926.21,1926.52,1926.1,1926.26,51
2023.02.01,08:03,1926.23,1926.26,1926.03,1926.03,41
2023.02.01,08:04,1926.11,1926.19,1926.04,1926.11,43
